"C0600427","Cocaine dependence"
"C0040165","3,5,3',5'-Tetraiodothyronine"
"C0000359","3,5-Cyclic AMP 5-Nucleotidohydrolase"
"C0000359","3,5-Cyclic AMP Phosphodiesterase"
"C0000360","3,5-Cyclic GMP 5-Nucleotidohydrolase"
"C0000360","3,5-Cyclic GMP Phosphodiesterase"
"C0012062","3,5-Dicarbethoxy-1,4-Dihydrocollidine"
"C0012062","3,5-Diethoxycarbonyl-1,4-Dihydro-2,4,6-Trimethylpyridine"
"C0015073","3-(3-Dimethylaminopropyl)-1-Ethylcarbodiimide"
"C0006992","3-(Carboxymethylthio)alanine"
"C0000392","3-Aminopropionic Acid"
"C0002157","3-Aminopropylene"
"C0000413","3-beta-Hydroxysteroid Dehydrogenase"
"C0002253","3-Chloro-1,2-propanediol"
"C0002253","3-Chloropropanediol"
"C0000399","3-Deazauridine"
"C0020374","3-Hydroxy-3-methylglutaryl CoA Reductase"
"C0013023","3-Hydroxy-DL-tyrosine"
"C0000404","3-Hydroxyacyl CoA Dehydrogenases"
"C0014314","3-Hydroxyacyl Dehydratases"
"C0000407","3-Hydroxyanthranilic Acid"
"C0020331","3-Hydroxybutyrate Dehydrogenase"
"C0020331","3-Hydroxybutyrate Dehydrogenase"
"C0039468","3-Hydroxydiazepam"
"C0028053","3-Hydroxymethylpyridine"
"C0033008","3-Hydroxypregnan-20-one"
"C0000413","3-Hydroxysteroid Dehydrogenases"
"C0042418","3-Isoleucyl Vasopressin"
"C0039602","3-Keto-5-alpha-Steroid delta-4-Dehydrogenase"
"C0000435","3-Keto-ACP Synthase"
"C0001021","3-Ketoacyl CoA Thiolase"
"C0038312","3-Ketosteroid Isomerases"
"C0001021","3-Ketothiolase"
"C0000424","3-Mercaptopropanoic Acid"
"C0000424","3-Mercaptopropionic Acid"
"C0019903","3-Methoxy-4-Hydroxyphenylacetic Acid"
"C0000427","3-Methoxy-4-hydroxyphenylethanol"
"C0028385","3-Methoxynoradrenaline"
"C0037248","3-Methylindole"
"C0041491","3-Monooxygenase, Tyrosine"
"C0035890","3-Nitro-4-Hydroxyphenylarsonic Acid"
"C0000435","3-Oxoacyl (Acyl Carrier Protein) Synthase"
"C0001021","3-Oxoacyl CoA Thiolase"
"C0000435","3-Oxoacyl Synthetase"
"C0001021","3-Oxoacyl-Coenzyme A Thiolase"
"C0038312","3-Oxosteroid Isomerases"
"C0012324","3-Phosphate, Dihydroxyacetone"
"C0017889","3-Phosphocholine, Glycerol"
"C0017855","3-Phosphoglyceraldehyde"
"C0027996","3-Pyridinecarboxylic Acid"
"C0010652","3-Sulfoalanine"
"C0042808","300, Visotrast"
"C0877963","32.644 BA, CIBA"
"C0878221","3625, Bayer"
"C0085087","3T3 Cell"
"C0085087","3T3 Cells"
"C0002696","4 Aminoantipyrine"
"C0000473","4 Aminobenzoic Acid"
"C0030123","4 Aminohippuric Acid"
"C0000477","4 Aminopyridine"
"C0002860","4 Androstene 3,17 dione"
"C0000481","4 Butyrolactone"
"C0029419","4 Carboxyglutamic Protein, Bone"
"C0027506","4 Chloro 7 nitrobenzofurazan"
"C0020789","4 Demethoxydaunorubicin"
"C0020789","4 Desmethoxydaunorubicin"
"C0012411","4 Dimethylaminoazobenzene"
"C0000488","4 Epitetracycline"
"C0030005","4 Ethoxymethylene 2 phenyloxazolone"
"C0025691","4 Hydroxy 3 methoxyphenylethylene Glycol"
"C0025691","4 Hydroxy 3 methoxyphenylethyleneglycol"
"C0025691","4 Hydroxy 3 methoxyphenylglycol"
"C0085181","4 Hydroxyaflatoxin B1"
"C0000498","4 Hydroxyaminoquinoline 1 oxide"
"C0000498","4 Hydroxyaminoquinoline N oxide"
"C0000500","4 Hydroxybenzoate 3 Monooxygenase"
"C0000481","4 Hydroxybutyric Acid Lactone"
"C0007538","4 Hydroxycephalexin"
"C0000506","4 Hydroxycoumarins"
"C0006507","4 Methyl 2,6 ditertbutylphenol"
"C0085724","4 Nitrophenol UDP Glucuronosyltransferase"
"C0028189","4 Nitrophenyl Phosphatase"
"C0000511","4 Nitroquinoline 1 oxide"
"C0000511","4 Nitroquinoline N oxide"
"C0014582","4' Epi Adriamycin"
"C0014582","4' Epi Doxorubicin"
"C0014582","4' Epi DXR"
"C0014582","4' Epiadriamycin"
"C0014582","4' Epidoxorubicin"
"C0025132","4''' O Methyldigoxin"
"C0025132","4'''-O-Methyldigoxin"
"C0000949","4',4'''-Sulfonylbis(acetanilide)"
"C0014582","4'-Epi-Adriamycin"
"C0014582","4'-Epi-Doxorubicin"
"C0014582","4'-Epi-DXR"
"C0014582","4'-Epiadriamycin"
"C0014582","4'-Epidoxorubicin"
"C0039659","4, Cholecystokinin"
"C0000949","4,4' Diacetyldiaminodiphenylsulfone"
"C0012145","4,4'-(Diethylideneethylene)diphenol"
"C0000949","4,4'-Diacetyldiaminodiphenylsulfone"
"C0010980","4,4'-Diaminophenyl Sulfone"
"C0012447","4,4'-Diazoaminobenzamidine"
"C0023025","4,4,14 alpha-trimethyl-5 alpha-cholesta-8,24-dien-3 beta-ol"
"C0037209","4,5 Dehydrogentamicin"
"C0037209","4,5-Dehydrogentamicin"
"C0009093","4-(2-((Cyclohexylimidocarbonyl)amino)ethyl)-4-methylmorpholinium"
"C0037216","4-Acetamido-4'-isothiocyanatostilbene-2,2'-disulfonic Acid"
"C0037216","4-Acetamido-4'-isothiocyanatostilbene-2,2'-disulfonic Acid"
"C0002696","4-Aminoantipyrine"
"C0003814","4-Aminobenzenearsonic Acid"
"C0000473","4-Aminobenzoic Acid"
"C0000473","4-Aminobenzoic Acid"
"C0005059","4-Aminobenzoic Acid Ethyl Ester"
"C0016904","4-Aminobutyric Acid"
"C0030123","4-Aminohippuric Acid"
"C0030123","4-Aminohippuric Acid"
"C0000477","4-Aminopyridine"
"C0002860","4-Androstene-3,17-dione"
"C0000481","4-Butyrolactone"
"C0029419","4-Carboxyglutamic Protein, Bone"
"C0027506","4-Chloro-7-nitrobenzofurazan"
"C0020789","4-Demethoxydaunorubicin"
"C0020789","4-Desmethoxydaunorubicin"
"C0012411","4-Dimethylaminoazobenzene"
"C0039602","4-Ene-3-Oxosteroid-5alpha-Reductase"
"C0039602","4-Ene-5-alpha-Reductase"
"C0041990","4-Epimerase, UDP-Glucose"
"C0030005","4-Ethoxymethylene-2-phenyloxazolone"
"C0024452","4-Homosulfanilamide"
"C0000399","4-Hydroxy-1-(beta-D-Ribopentofuranosyl)-2-Pyridone"
"C0650265","4-hydroxy-2-pentenal"
"C0042317","4-Hydroxy-3-Methoxymandelic Acid"
"C0019903","4-Hydroxy-3-Methoxyphenylacetic Acid"
"C0025691","4-Hydroxy-3-methoxyphenylethylene Glycol"
"C0025691","4-Hydroxy-3-methoxyphenylethyleneglycol"
"C0025691","4-Hydroxy-3-methoxyphenylglycol"
"C0085181","4-Hydroxyaflatoxin B1"
"C0000498","4-Hydroxyaminoquinoline-1-oxide"
"C0000498","4-Hydroxyaminoquinoline-N-oxide"
"C0000500","4-Hydroxybenzoate-3-Monooxygenase"
"C0037537","4-Hydroxybutyrate Sodium"
"C0000481","4-Hydroxybutyric Acid Lactone"
"C0007538","4-Hydroxycephalexin"
"C0000506","4-Hydroxycoumarins"
"C0000507","4-Hydroxyphenylpyruvate Dioxygenase"
"C0000507","4-Hydroxyphenylpyruvate Dioxygenase"
"C0006507","4-Methyl-2,6-ditertbutylphenol"
"C0028189","4-Nitrophenyl Phosphatase"
"C0000511","4-Nitroquinoline-1-oxide"
"C0000511","4-Nitroquinoline-N-oxide"
"C0028403","4-Octopamine"
"C0034271","4-Pyridoxic Acid"
"C0037907","4-Sphingenine"
"C0039959","4-Thiouridine"
"C0014771","4.5 Preactin, Band"
"C0699693","40, Kenalog"
"C0042809","400, Visotrast"
"C0017695","447-G, Glucanase"
"C0002215","45S RNP"
"C0004087","4898, Asta C"
"C0036682","4B, Sepharose"
"C0036683","4B, Sepharose C1"
"C0012282","5 alpha Cholestan 3 beta ol"
"C0002865","5 alpha-Androstan-3 alpha-ol-17-one"
"C0012282","5 alpha-Cholestan-3 beta-ol"
"C0038148","5 alpha-Dihydrotestosterone"
"C0000551","5 Androstane 3,17 diol"
"C0205726","5 Androsten 3 ol 17 one"
"C0524764","5 Androstene 3,17 diol"
"C0006233","5 Bromodeoxyuridine"
"C0000562","5 Fluoro 2' deoxyuridine Phosphorylase"
"C0016360","5 Fluorouracil"
"C0023413","5 Formyltetrahydrofolate"
"C0036751","5 Hydroxytryptamine"
"C0034838","5 Hydroxytryptamine Receptors"
"C0000578","5 Hydroxytryptophan"
"C0020811","5 Iodo 2' deoxyuridine"
"C0028178","5 Iodo 4 hydroxy 3 nitrophenacetyl"
"C0020811","5 Iododeoxyuridine"
"C0085216","5 Isothiocyanatofluorescein"
"C0079286","5 Leucine 2 Alanine Enkephalin"
"C0003693","5 Lipoxygenase"
"C0000588","5 Methoxy N,N Dimethyltryptamine"
"C0000589","5 Methoxytryptamine"
"C0040087","5 Methyluracil"
"C0034307","5 Oxoprolyl Peptidase"
"C0010665","5 S Cysteinyldopa"
"C0040987","5 Trifluoromethyl 2' deoxyuridine"
"C0003001","5 Valine Angiotensin II Amide"
"C0000530","5' AMP Nucleotidase"
"C0000530","5' Nucleotidase"
"C0000530","5' Nucleotidase Phosphoribolase"
"C0002651","5'-AMP Deaminase"
"C0000530","5'-AMP Nucleotidase"
"C0021965","5'-Deiodinase"
"C0021994","5'-Deiodinase, Iodothyronine"
"C0035381","5'-Deiodinase, Reverse Triiodothyronine"
"C0039682","5'-Deiodinase, Tetraiodothyronine"
"C0040168","5'-Deiodinase, Thyroxine"
"C0018352","5'-Diphosphate 3'-Diphosphate, Guanosine"
"C0018340","5'-Diphosphate, Guanosine"
"C0018352","5'-Diphosphate, Guanosine 3'-Diphosphate"
"C0010725","5'-Diphosphocholine, Cytidine"
"C0001461","5'-Diphosphoribose, Adenosine"
"C0032545","5'-Hydroxylkinase, DNA"
"C0032545","5'-Hydroxylpolynucleotide Kinase"
"C0016388","5'-Monophosphate, Riboflavin"
"C0042002","5'-Monophosphate, Uridine"
"C0000530","5'-Nucleotidase"
"C0000530","5'-Nucleotidase Phosphoribolase"
"C0016388","5'-Phosphate, Riboflavin"
"C0001459","5'-Pyrophosphate, Adenosine"
"C0018348","5'-Triphosphate, Guanosine 3'-Diphosphate"
"C0000534","5,12 diHETE"
"C0000534","5,12 HETE"
"C0000534","5,12-HETE"
"C0012386","5,5-Dimethyloxazolidine-2,4-dione"
"C0650258","5,5-diphenyl-2-thiohydantoin"
"C0031507","5,5-Diphenylhydantoin"
"C0000543","5,6 Dihydroxytryptamine"
"C0000543","5,6-Dihydroxytryptamine"
"C0000544","5,7 Dihydroxytryptamine"
"C0078873","5,7 Dihydroxytryptamine Creatine Sulfate"
"C0000544","5,7-Dihydroxytryptamine"
"C0000546","5,8,11,14 Eicosatetraynoic Acid"
"C0000545","5,8,11,14,17-Icosapentaenoic Acid"
"C0000546","5,8,11,14-Eicosatetraynoic Acid"
"C0002492","5-Amidotransferase, Phosphoribosyldiphosphate"
"C0600157","5-Aminolevulinate"
"C0000551","5-Androstane-3,17-diol"
"C0524764","5-Androstene-3,17-diol"
"C0524764","5-Androstene-3beta-17beta-Diol"
"C0004475","5-Azacytidine"
"C0006232","5-Bromo-2'-Deoxycytidine"
"C0006233","5-Bromodeoxyuridine"
"C0006242","5-Bromouracil"
"C0016869","5-Butyl-2-pyridinedicarboxylic Acid"
"C0024341","5-Dioxygenase Procollagen-Lysine, 2-Oxoglutarate"
"C0016778","5-Fluoro-1-(tetrahydro-2-furanyl)-2,4-pyrimidinedione"
"C0016344","5-Fluoro-2'-Deoxyuridine-5'-Monophosphate"
"C0016278","5-Fluorocytosine"
"C0016343","5-Fluorodeoxyuridine"
"C0016360","5-Fluorouracil"
"C0023413","5-Formyltetrahydrofolate"
"C0016343","5-FUdR"
"C0020361","5-HIAA"
"C0020361","5-HIAA"
"C0036751","5-HT"
"C0036751","5-HT"
"C0000578","5-HTP"
"C0020361","5-Hydroxy-3-Indoleacetic Acid"
"C0036751","5-Hydroxytryptamine"
"C0036751","5-Hydroxytryptamine"
"C0034838","5-Hydroxytryptamine Receptors"
"C0000578","5-Hydroxytryptophan"
"C0000578","5-Hydroxytryptophan"
"C1412028","5-Hydroxytryptophan Decarboxylase"
"C0020811","5-Iodo-2'-deoxyuridine"
"C0028178","5-Iodo-4-hydroxy-3-nitrophenacetyl"
"C0020811","5-Iododeoxyuridine"
"C0085216","5-Isothiocyanatofluorescein"
"C0034330","5-Ketoproline"
"C0014294","5-Leucine Enkephalin"
"C0079286","5-Leucine-2-Alanine Enkephalin"
"C0003693","5-Lipoxygenase"
"C0003693","5-Lipoxygenase, Arachidonate"
"C0003693","5-Lipoxygenase, Arachidonic Acid"
"C0014295","5-Methionine Enkephalin"
"C0000588","5-Methoxy-N,N-Dimethyltryptamine"
"C0000589","5-Methoxytryptamine"
"C0025809","5-Methylphenazinium Methyl Sulfate"
"C0040087","5-Methyluracil"
"C0034308","5-Oxoprolinase"
"C0034330","5-Oxoproline"
"C0034307","5-Oxoprolyl-Peptidase"
"C0010665","5-S-Cysteinyldopa"
"C0040987","5-Trifluoromethyl-2'-deoxyuridine"
"C0003001","5-Valine-Angiotensin II Amide"
"C0035706","5.8S Ribosomal RNA"
"C0017497","50, Gesaguard"
"C0282129","50, Hypaque"
"C0740028","54, Tavan SP"
"C0039602","5Alpha Reductase, Steroid"
"C0000601","5alpha-Androstane-3beta,17alpha-diol"
"C0035707","5S Ribosomal RNA"
"C0700546","6 alpha-Methylprednisolone Sodium Hemisuccinate"
"C0000608","6 Aminocaproic Acid"
"C0000608","6 Aminohexanoic Acid"
"C0000610","6 Aminonicotinamide"
"C0004483","6 Azauridine"
"C0013340","6 Dehydro 9 beta 10 alpha progesterone"
"C0012020","6 Diazo 5 oxo L norleucine"
"C0085196","6 Hydroxydopamine"
"C0000617","6 Ketoprostaglandin F1 alpha"
"C0000618","6 Mercaptopurine"
"C0024027","6 Methylcompactin"
"C0025815","6 Methylprednisolone"
"C0039902","6 Thioguanine"
"C0000618","6 Thiohypoxanthine"
"C0000618","6 Thiopurine"
"C0025607","6-(Dimethylamino)-4,4-Diphenyl-3-Heptanol Acetate"
"C0000608","6-Aminocaproic Acid"
"C0000608","6-Aminohexanoic Acid"
"C0000610","6-Aminonicotinamide"
"C0004483","6-Azauridine"
"C0013340","6-Dehydro-9 beta-10 alpha-progesterone"
"C0012020","6-Diazo-5-oxo-L-norleucine"
"C0085196","6-Hydroxydopamine"
"C0085196","6-Hydroxydopamine"
"C0001595","6-Iodomethylnorcholesterol"
"C0000617","6-Keto-PGF1 alpha"
"C0000617","6-Ketoprostaglandin F1 alpha"
"C0000618","6-Mercaptopurine"
"C0039904","6-Mercaptopurine Riboside"
"C0024027","6-Methylcompactin"
"C0025828","6-Methylmercaptopurine Riboside"
"C0025815","6-Methylprednisolone"
"C0025828","6-Methylthiopurine Riboside"
"C0085196","6-OHDA"
"C0000617","6-Oxo-PGF1 alpha"
"C0000617","6-Oxoprostaglandin F1 alpha"
"C0017723","6-Phosphate Synthetase, Glucosamine"
"C0031651","6-Phosphofructo-1-kinase"
"C0031654","6-Phosphogluconate Dehydrogenase"
"C0033511","6-Propyl-2-Thiouracil"
"C0039902","6-Thioguanine"
"C0000618","6-Thiohypoxanthine"
"C0000618","6-Thiopurine"
"C0041416","60, Tween"
"C0282252","6059 S"
"C0733647","64716, Compound"
"C0000644","7 Alkoxycoumarin O Dealkylase"
"C0006790","7 beta,17 alpha-dimethyltestosterone"
"C0027506","7 Chloro 4 nitrobenzofurazan"
"C0008947","7 Chloro 7 deoxylincomycin"
"C0041286","7 Deazaadenosine"
"C0000644","7 Ethoxycoumarin Dealkylase"
"C0000644","7 Ethoxycoumarin Hydroxylase"
"C0000644","7 Ethoxycoumarin Monooxygenase"
"C0000644","7 Ethoxycoumarin O De Ethylase"
"C0000644","7 Ethoxycoumarin O Dealkylase"
"C0000644","7 Ethoxycoumarin O Deethylase"
"C0085730","7 Hydroxycoumarin UDP Glucuronyltransferase"
"C0041631","7 Hydroxycoumarins"
"C0000644","7 Propoxycoumarin O Depropylase"
"C0000677","7,12 Dimethylbenzanthracene"
"C0000677","7,12-Dimethylbenzanthracene"
"C0000641","7,8-BaP-9,10-Diol Epoxide"
"C0000641","7,8-Dihydro-7,8-dihydroxybenzo(a)pyrene 9,10-oxide"
"C0018293","7,8-Dihydroneopterintriphosphate Synthetase"
"C0000641","7,8-Dihydroxy-9,10-Epoxy-7,8,9,10-Tetrahydrobenzo(a)pyrene"
"C0000644","7-Alkoxycoumarin O-Dealkylase"
"C0027506","7-Chloro-4-nitrobenzofurazan"
"C0008947","7-Chloro-7-deoxylincomycin"
"C0041286","7-Deazaadenosine"
"C0000644","7-Ethoxycoumarin Dealkylase"
"C0000644","7-Ethoxycoumarin Hydroxylase"
"C0000644","7-Ethoxycoumarin Monooxygenase"
"C0000644","7-Ethoxycoumarin O-De-Ethylase"
"C0000644","7-Ethoxycoumarin O-Dealkylase"
"C0000644","7-Ethoxycoumarin O-Deethylase"
"C0041631","7-Hydroxycoumarins"
"C0000644","7-Propoxycoumarin O-Depropylase"
"C0878270","70143, Bayer"
"C0008261","740, Chlorophyll"
"C0020852","7S Gamma Globulin"
"C0000657","7S RNA"
"C0000102","8 Aminonaphthalene"
"C0004476","8 Azaguanine"
"C0000665","8 Hydroxyquinoline"
"C0025684","8 Methoxypsoralen"
"C0000665","8 Oxyquinoline"
"C0000665","8 Quinolinol"
"C0000658","8,11,14 Eicosatrienoic Acid"
"C0000658","8,11,14-Eicosatrienoic Acid"
"C0000102","8-Aminonaphthalene"
"C0004476","8-Azaguanine"
"C0000661","8-Br Cyclic AMP"
"C0000661","8-Bromo Cyclic Adenosine Monophosphate"
"C0000661","8-Bromo Cyclic AMP"
"C0000661","8-Bromo-cAMP"
"C0000661","8-Bromoadenosine 3',5'-Cyclic Monophosphate"
"C0018293","8-Formylhydrolase, GTP"
"C0000665","8-Hydroxyquinoline"
"C0086760","8-Hydroxyquinoline Sulfate"
"C0025684","8-Methoxypsoralen"
"C0006931","8-Methyl-N-Vanillyl-6-Nonenamide"
"C0000665","8-Oxyquinoline"
"C0000665","8-Quinolinol"
"C0000665","8-Quinolinol"
"C0032601","80, Polysorbate"
"C0041417","80, Tween"
"C0041418","81, Tween"
"C0041419","85, Tween"
"C0001933","8GS, Alcian Blue"
"C0001933","8GX, Alcian Blue"
"C0016280","9 alpha-Fluorohydrocortisone"
"C0000677","9,10-Dimethyl-1,2-benzanthracene"
"C0000343","9,10-Secoergosta-5,7,10(19),22-tetraene-3 beta,25-diol"
"C0026202","9,3'' Di O Acetylmidecamycin"
"C0026202","9,3'' Diacetylmidecamycin"
"C0026202","9,3''-Di-O-Acetylmidecamycin"
"C0026202","9,3''-Diacetylmidecamycin"
"C0039245","9-Amino-1,2,3,4-Tetrahydroacridine"
"C0002503","9-Aminoacridine"
"C0042646","9-beta-Arabinofuranosyladenine"
"C0042646","9-beta-D-Arabinofuranosyladenine"
"C0016280","9-Fluorocortisol"
"C0016280","9-Fluorohydrocortisone"
"C0878220","9015, Bayer"
"C0878371","990, MK"
"C0039415","99m-Tc-HSA"
"C0740185","99mTc Albures"
"C0087068","99mTc Human Serum Albumin"
"C0039416","99mTc Methylene Diphosphonate"
"C0085250","99mTc Pyrophosphate"
"C0039415","99mTc-HSA"
"C0039416","99mTc-MDP"
"C0039416","99mTc-Methylene Diphosphonate"
"C0085250","99mTc-Pyrophosphate"
"C0205964","99mTcO4"
"C0012471","9alpha,11beta-PGF2"
"C0878412","A 23187"
"C0878380","A 272"
"C0733354","A 41304"
"C0701460","A 43818"
"C0733771","A 74, 33"
"C0035570","A Chain, Ricin"
"C0000696","A Fiber"
"C0079429","A Gene"
"C0079429","A Genes"
"C0014314","A Hydratase, trans-2-Enoyl-Coenzyme"
"C0032401","A Polymerase, Poly"
"C0009227","A Synthetases, Coenzyme"
"C0004247","A V Node"
"C0029297","A(1)-Acid Seromucoid"
"C0042646","A, alpha-Ara"
"C0002288","A, alpha-Lactalbumin"
"C0042646","A, Ara"
"C0042646","A, beta-Ara"
"C0005249","A, beta-Lactoglobulin"
"C0008747","A, Chymotrypsinogen"
"C0009226","A, Coenzyme"
"C0009304","A, Colipase"
"C0009630","A, Concanavalin"
"C0015265","A, Exfoliatin Toxin"
"C0016022","A, Fibrinopeptides"
"C0019016","A, Hemoglobin"
"C0699692","A, Kenacort"
"C0023767","A, Lipid"
"C0024645","A, Malonyl Coenzyme"
"C0030239","A, Palmitoyl Coenzyme"
"C0031672","A, Phospholipases"
"C0033513","A, Proscillaridin"
"C0033555","A, Prostaglandins"
"C0033716","A, Protochlorophyllide"
"C0035678","A, RNA Polymerase"
"C0043553","A, Zymosan"
"C0021873","A-Particle Gene, Intracisternal"
"C0021873","A-Particle Genes, Intracisternal"
"C0009228","A-Transferases, Coenzyme"
"C0004247","A-V Node"
"C0004247","A-V Nodes"
"C0024363","A1, Lysophospholipase"
"C0019041","A1a-1 Hemoglobin, Glycosylated"
"C0019042","A1b Hemoglobin, Glycosylated"
"C0019019","A2, Hemoglobin"
"C0040057","A2, Thromboxane"
"C0878412","A23187"
"C0878412","A23187, Antibiotic"
"C0014184","AacI Endonuclease"
"C0014185","AaeI Endonuclease"
"C0008095","Abandoned Child"
"C0079993","Abandonment, Patient"
"C0000715","Abattoir"
"C0000715","Abattoirs"
"C0701941","Abbokinase"
"C0701790","Abbott 38579"
"C0000720","Abbott 48999"
"C0917826","Abbott 50192"
"C0000722","Abbreviated Injury Scale"
"C0000722","Abbreviated Injury Scales"
"C0000723","Abbreviations"
"C0000726","Abdomen"
"C0000726","Abdomen"
"C0000726","Abdomen"
"C0000726","Abdomen"
"C0000726","Abdomen"
"C0000727","Abdomen, Acute"
"C0000726","Abdomens"
"C0000727","Abdomens, Acute"
"C0003484","Abdominal Aortas"
"C0024047","Abdominal Decompression"
"C0007876","Abdominal Deliveries"
"C0751115","Abdominal Epilepsies"
"C0178282","Abdominal Hernia"
"C0848377","Abdominal Injuries"
"C0848377","Abdominal Injury"
"C0848377","Abdominal Injury"
"C0000735","Abdominal Neoplasm"
"C0000735","Abdominal Neoplasms"
"C0000735","Abdominal Neoplasms"
"C0000737","Abdominal Pain"
"C0000737","Abdominal Pain"
"C0000737","Abdominal Pains"
"C0032984","Abdominal Pregnancies"
"C0041466","Abdominal Typhus"
"C0836916","Abdominal Wall"
"C0000741","Abducens Nerve"
"C0000741","Abducens Nerve"
"C0000741","Abducent Nerve"
"C0000741","Abducent Nerves"
"C0000742","Abelson Leukemia Virus"
"C0008519","Aberrant Tissue"
"C0008519","Aberrant Tissues"
"C0008625","Aberration, Chromosome"
"C0008625","Aberrations, Chromosome"
"C0000744","Abetalipoproteinemia"
"C0000744","Abetalipoproteinemia"
"C0000778","ABH Blood Group"
"C0000778","ABH Blood Groups"
"C0085732","Abilities"
"C0022654","Abilities, Kidney Concentrating"
"C0022654","Abilities, Urine Concentrating"
"C0085732","Ability"
"C0022654","Ability, Kidney Concentrating"
"C0022654","Ability, Urine Concentrating"
"C0079413","abl Gene"
"C0079413","abl Genes"
"C0079933","abl Oncogene Proteins"
"C0080279","abl Oncogenes"
"C0080064","abl Proto Oncogene Products"
"C0080064","abl Proto Oncogene Proteins"
"C0080064","abl Proto-Oncogene Products"
"C0080064","abl Proto-Oncogene Proteins"
"C0080064","abl, Proto-Oncogene Proteins"
"C0162559","Ablation, Electric Catheter"
"C0162559","Ablation, Electrical Catheter"
"C0162558","Ablation, Transvenous Electrical"
"C0014793","Abnormal Erythrocyte"
"C0014793","Abnormal Erythrocytes"
"C0016013","Abnormal Fibrinogens"
"C0019047","Abnormal Hemoglobins"
"C0917967","Abnormal Pupillary Functions"
"C0034933","Abnormal Reflex"
"C0034933","Abnormal Reflexes"
"C0000768","Abnormalities"
"C0004403","Abnormalities, Autosome"
"C0008625","Abnormalities, Chromosome"
"C0000768","Abnormalities, Congenital"
"C0000771","Abnormalities, Drug Induced"
"C0000771","Abnormalities, Drug-Induced"
"C0015393","Abnormalities, Eye"
"C0018798","Abnormalities, Heart"
"C0022360","Abnormalities, Jaw"
"C0026633","Abnormalities, Mouth"
"C0000772","Abnormalities, Multiple"
"C0000773","Abnormalities, Radiation Induced"
"C0000773","Abnormalities, Radiation-Induced"
"C0036868","Abnormalities, Sex Chromosome"
"C0040427","Abnormalities, Tooth"
"C0004403","Abnormality, Autosome"
"C0008625","Abnormality, Chromosome"
"C0000768","Abnormality, Congenital"
"C0000771","Abnormality, Drug-Induced"
"C0015393","Abnormality, Eye"
"C0018798","Abnormality, Heart"
"C0022360","Abnormality, Jaw"
"C0026633","Abnormality, Mouth"
"C0000773","Abnormality, Radiation-Induced"
"C0036868","Abnormality, Sex Chromosome"
"C0040427","Abnormality, Tooth"
"C0000778","ABO Blood Group System"
"C0000778","ABO Blood-Group System"
"C0000778","ABO Blood-Group Systems"
"C0000779","ABO Factor"
"C0000780","Abomasum"
"C0000780","Abomasums"
"C0000781","Aborted Fetuses"
"C0000782","Abortifacient Agents"
"C0000783","Abortifacient Agents, Non Steroidal"
"C0000783","Abortifacient Agents, Non-Steroidal"
"C0000783","Abortifacient Agents, Nonsteroidal"
"C0000784","Abortifacient Agents, Steroidal"
"C0000782","Abortifacients"
"C0000784","Abortifacients, Steroid"
"C0000788","Abortion Applicant"
"C0000788","Abortion Applicants"
"C0000789","Abortion Center"
"C0000790","Abortion Histories"
"C0000790","Abortion History"
"C0000794","Abortion Rates"
"C0000788","Abortion Seeker"
"C0000796","Abortion Seeker, Refused"
"C0000797","Abortion Seeker, Repeated"
"C0000788","Abortion Seekers"
"C0000798","Abortion Survey"
"C0078884","Abortion Technic"
"C0078884","Abortion Technics"
"C0078884","Abortion Technique"
"C0000804","Abortion, Criminal"
"C0000805","Abortion, Drug Induced"
"C0000806","Abortion, Eugenic"
"C0000809","Abortion, Habitual"
"C0000804","Abortion, Illegal"
"C0000810","Abortion, Incomplete"
"C0392535","Abortion, Induced"
"C0000812","Abortion, Legal"
"C0000814","Abortion, Missed"
"C0000790","Abortion, Previous"
"C0000816","Abortion, Saline Solution"
"C0000817","Abortion, Septic"
"C0000817","Abortion, Septic"
"C0000786","Abortion, Spontaneous"
"C0000820","Abortion, Therapeutic"
"C0000820","Abortion, Therapeutic"
"C0000821","Abortion, Threatened"
"C0000823","Abortion, Veterinary"
"C0000804","Abortions, Criminal"
"C0000805","Abortions, Drug-Induced"
"C0000806","Abortions, Eugenic"
"C0000809","Abortions, Habitual"
"C0000804","Abortions, Illegal"
"C0000810","Abortions, Incomplete"
"C0392535","Abortions, Induced"
"C0000812","Abortions, Legal"
"C0000814","Abortions, Missed"
"C0000790","Abortions, Previous"
"C0000815","Abortions, Rivanol"
"C0000816","Abortions, Saline-Solution"
"C0086966","Abortions, Selective"
"C0000817","Abortions, Septic"
"C0000786","Abortions, Spontaneous"
"C0000820","Abortions, Therapeutic"
"C0000821","Abortions, Threatened"
"C0000822","Abortions, Tubal"
"C0000823","Abortions, Veterinary"
"C0040428","Abrasion, Tooth"
"C0000828","Abreaction"
"C0000828","Abreactions"
"C0000829","Abrin"
"C0000832","Abruptio Placentae"
"C0000833","Abscess"
"C0000833","Abscess"
"C0023886","Abscess, Amebic Liver"
"C0031024","Abscess, Apical Alveolar"
"C0031024","Abscess, Apical Dentoalveolar"
"C1510428","Abscess, Cerebral"
"C0023885","Abscess, Hepatic"
"C0031024","Abscess, Periapical"
"C0031085","Abscess, Periodontal"
"C0031157","Abscess, Peritonsillar"
"C0085222","Abscess, Psoas"
"C0024110","Abscess, Pulmonary"
