115	92	1359.7	1429.1	1.0847	0.0000	3541	1895	575	3.83	7.83	11.30	14.26	17.39	20.52	23.13	25.74	28.52	30.78	32.87	35.48	37.04	38.78	41.74	43.13	44.70	46.26	48.17	49.22	50.09	51.30	52.87	55.30	57.74	60.00	62.43	64.52	67.65	70.26	73.57	75.48	77.39	80.00	81.22	82.61	83.83	84.17	84.70	85.04	75.86	77.59	74.71	71.30	69.44	68.21	65.84	64.35	63.32	61.46	59.62	59.13	56.95	55.33	55.56	53.91	52.56	51.35	50.64	49.22	47.68	46.60	45.92	46.09	46.18	46.12	46.20	46.09	46.64	46.81	47.42	47.17	46.89	47.03	46.38	45.89	45.30	44.28	43.40	42.52	0.16	0.28	0.35	0.40	0.43	0.47	0.48	0.49	0.51	0.51	0.51	0.52	0.51	0.51	0.52	0.51	0.51	0.50	0.50	0.49	0.48	0.47	0.47	0.48	0.48	0.48	0.49	0.49	0.50	0.50	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.48	0.47	85.04	77.59	0.52	34.70
120	90	1352.6	1430.5	1.1159	0.0000	3541	1895	575	4.00	8.35	10.78	14.26	17.91	20.70	23.30	26.61	28.87	32.17	34.61	36.00	37.91	40.52	41.91	44.70	46.61	48.00	49.22	50.61	52.00	53.04	54.09	55.83	58.26	61.39	63.48	65.91	68.52	71.30	72.35	74.78	76.70	78.61	79.83	81.04	82.26	83.13	83.83	85.04	79.31	82.76	71.26	71.30	71.53	68.79	66.34	66.52	64.09	64.24	62.78	60.00	58.29	57.82	55.79	55.87	54.81	53.28	51.74	50.61	49.50	48.18	46.98	46.52	46.59	47.19	46.98	47.08	47.24	47.51	46.64	46.74	46.47	46.22	45.58	45.02	44.45	43.73	42.96	42.52	0.17	0.30	0.34	0.40	0.45	0.47	0.48	0.51	0.52	0.54	0.54	0.53	0.53	0.53	0.52	0.53	0.53	0.52	0.51	0.51	0.50	0.49	0.48	0.48	0.49	0.49	0.50	0.50	0.50	0.51	0.50	0.51	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	85.04	82.76	0.54	33.98
125	98	1332.2	1415.3	1.0589	0.0000	3541	1895	575	3.65	7.83	11.13	14.61	17.74	21.04	23.65	25.57	28.17	30.09	32.52	34.61	37.04	38.61	41.22	43.13	44.70	46.09	47.83	49.04	50.96	53.22	54.43	56.35	58.09	60.87	63.30	65.39	67.30	69.91	72.87	74.96	76.87	78.26	80.17	81.04	82.09	82.96	84.17	84.87	72.41	77.59	73.56	73.04	70.83	69.94	67.33	63.91	62.55	60.07	58.99	57.68	56.95	55.09	54.86	53.91	52.56	51.16	50.27	49.04	48.51	48.34	47.28	46.96	46.45	46.79	46.85	46.71	46.40	46.58	46.97	46.85	46.58	46.01	45.78	45.02	44.36	43.64	43.14	42.43	0.15	0.28	0.35	0.41	0.44	0.48	0.49	0.49	0.50	0.50	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.48	0.49	0.49	0.50	0.49	0.50	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.47	84.87	77.59	0.51	36.81
130	101	1295.3	1382.3	1.0456	0.0000	3541	1895	575	3.48	7.83	11.30	14.61	17.39	20.00	22.61	25.74	28.35	30.61	33.39	34.96	37.04	39.65	41.39	43.13	45.04	46.96	48.17	49.74	50.96	52.52	54.61	56.17	58.43	60.52	62.43	64.70	66.43	69.04	71.65	73.74	75.65	77.57	80.00	81.22	82.78	84.00	84.70	85.39	68.97	77.59	74.71	73.04	69.44	66.47	64.36	64.35	62.93	61.11	60.57	58.26	56.95	56.58	55.09	53.91	52.97	52.12	50.64	49.74	48.51	47.71	47.43	46.81	46.73	46.52	46.20	46.21	45.80	46.00	46.19	46.09	45.84	45.60	45.68	45.12	44.74	44.19	43.40	42.70	0.14	0.28	0.35	0.41	0.43	0.45	0.47	0.49	0.51	0.51	0.52	0.51	0.51	0.52	0.52	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.47	85.39	77.59	0.52	34.78
135	111	1275.9	1331.0	0.9970	0.0000	3541	1895	575	4.00	7.30	11.13	14.09	17.39	20.17	23.13	26.26	29.04	31.65	33.57	35.30	38.09	40.35	42.43	44.35	45.74	47.65	48.87	50.26	51.30	53.04	54.43	55.83	58.26	60.35	63.13	65.74	67.65	70.43	72.87	74.43	76.35	78.26	80.87	81.74	83.30	83.83	85.04	85.39	79.31	72.41	73.56	70.43	69.44	67.05	65.84	65.65	64.48	63.19	60.88	58.84	58.56	57.57	56.48	55.43	53.78	52.90	51.37	50.26	48.84	48.18	47.28	46.52	46.59	46.39	46.72	46.96	46.64	46.93	46.97	46.52	46.26	46.01	46.18	45.41	45.02	44.10	43.58	42.70	0.17	0.26	0.35	0.39	0.43	0.46	0.48	0.51	0.52	0.53	0.52	0.52	0.53	0.53	0.53	0.53	0.52	0.52	0.51	0.50	0.49	0.49	0.49	0.48	0.49	0.49	0.49	0.50	0.50	0.50	0.51	0.50	0.50	0.50	0.51	0.50	0.50	0.49	0.48	0.47	85.39	79.31	0.53	35.36
140	113	1273.0	1348.6	0.9958	0.0000	3541	1895	575	4.00	7.65	10.96	14.26	17.39	20.52	24.00	26.61	29.39	32.17	34.26	36.52	38.78	40.52	42.26	43.30	45.22	46.43	48.17	49.74	50.78	52.52	53.39	55.83	58.78	60.35	63.13	65.04	67.30	70.09	72.70	74.96	76.70	78.96	80.52	81.91	82.61	84.17	84.70	85.74	79.31	75.86	72.41	71.30	69.44	68.21	68.32	66.52	65.25	64.24	62.15	60.87	59.63	57.82	56.25	54.13	53.17	51.54	50.64	49.74	48.34	47.71	46.37	46.52	47.01	46.39	46.72	46.46	46.40	46.70	46.86	46.85	46.47	46.42	45.98	45.51	44.64	44.28	43.40	42.87	0.17	0.27	0.34	0.40	0.43	0.47	0.50	0.51	0.52	0.54	0.53	0.54	0.54	0.53	0.53	0.52	0.51	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.51	0.50	0.51	0.50	0.50	0.49	0.49	0.48	0.48	85.74	79.31	0.54	34.72
145	106	1266.5	1369.9	1.0018	0.0000	3541	1895	575	3.83	7.48	10.96	14.78	17.57	20.35	24.35	26.78	29.22	30.96	33.39	35.48	37.22	38.96	40.35	41.91	43.83	45.04	46.26	47.48	49.22	50.78	52.70	54.96	57.39	60.00	62.61	64.70	66.78	69.22	71.48	73.91	75.13	78.26	80.00	81.74	83.30	84.00	84.87	85.74	75.86	74.14	72.41	73.91	70.14	67.63	69.31	66.96	64.86	61.81	60.57	59.13	57.22	55.58	53.70	52.39	51.53	50.00	48.63	47.48	46.85	46.13	45.77	45.80	45.90	46.12	46.33	46.21	46.04	46.12	46.08	46.20	45.52	46.01	45.68	45.41	45.02	44.19	43.49	42.87	0.16	0.27	0.34	0.41	0.44	0.46	0.51	0.52	0.52	0.52	0.52	0.52	0.52	0.51	0.50	0.50	0.50	0.49	0.48	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.49	0.49	0.49	0.49	0.50	0.50	0.49	0.50	0.50	0.50	0.50	0.49	0.48	0.48	85.74	75.86	0.52	34.38
150	114	1238.2	1332.9	1.0014	0.0000	3541	1895	575	3.83	7.48	11.30	14.26	17.91	20.70	23.83	26.61	29.91	32.70	35.48	37.74	38.78	41.39	43.13	44.70	46.43	48.17	49.22	50.26	51.48	53.39	54.96	56.87	59.65	62.09	64.70	66.78	69.22	71.13	74.26	76.35	78.61	81.04	82.43	83.30	84.35	85.22	85.74	86.43	75.86	74.14	74.71	71.30	71.53	68.79	67.82	66.52	66.41	65.28	64.35	62.90	59.63	59.06	57.41	55.87	54.60	53.47	51.74	50.26	49.01	48.50	47.73	47.39	47.71	47.73	47.88	47.70	47.72	47.39	47.87	47.72	47.63	47.65	47.07	46.28	45.58	44.83	43.94	43.22	0.16	0.27	0.35	0.40	0.45	0.47	0.50	0.51	0.53	0.54	0.55	0.55	0.54	0.54	0.54	0.53	0.53	0.52	0.51	0.50	0.49	0.49	0.49	0.49	0.50	0.50	0.51	0.51	0.51	0.51	0.52	0.52	0.52	0.52	0.51	0.51	0.50	0.50	0.49	0.48	86.43	75.86	0.55	33.42
155	114	1232.9	1341.5	0.9956	0.0000	3541	1895	575	4.52	8.52	12.70	15.83	19.30	22.09	24.52	27.30	30.09	33.04	35.30	36.87	38.61	39.83	42.09	44.52	45.57	46.96	48.17	50.09	51.83	53.22	53.91	54.96	56.52	58.61	60.87	63.13	65.39	68.00	70.78	73.22	76.35	78.09	79.83	81.57	83.13	83.83	84.70	85.57	89.66	84.48	83.91	79.13	77.08	73.41	69.80	68.26	66.80	65.97	64.04	61.45	59.36	56.82	56.02	55.65	53.58	52.12	50.64	50.09	49.34	48.34	46.83	45.80	45.20	45.05	45.05	45.09	45.08	45.31	45.63	45.76	46.26	45.91	45.58	45.31	44.92	44.10	43.40	42.78	0.19	0.30	0.40	0.44	0.48	0.50	0.51	0.53	0.54	0.55	0.55	0.54	0.54	0.52	0.53	0.53	0.52	0.51	0.50	0.50	0.50	0.49	0.48	0.47	0.47	0.47	0.48	0.48	0.48	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	85.57	89.66	0.55	35.24
160	120	1209.4	1313.1	1.0089	0.0000	3541	1895	575	4.35	7.48	11.48	15.30	18.78	22.09	24.70	27.83	30.78	32.70	34.26	36.35	38.96	40.52	42.43	43.83	45.57	47.48	48.17	49.74	50.78	52.00	53.04	54.78	57.04	59.13	61.91	63.83	65.91	69.39	71.30	73.91	76.00	78.26	80.52	82.61	84.00	85.39	85.91	86.78	86.21	74.14	75.86	76.52	75.00	73.41	70.30	69.57	68.34	65.28	62.15	60.58	59.89	57.82	56.48	54.78	53.58	52.70	50.64	49.74	48.34	47.24	46.07	45.65	45.62	45.45	45.82	45.59	45.44	46.23	45.96	46.20	46.05	46.01	45.98	45.89	45.39	44.92	44.03	43.39	0.18	0.27	0.36	0.43	0.47	0.50	0.51	0.54	0.55	0.54	0.53	0.53	0.54	0.53	0.53	0.52	0.52	0.52	0.50	0.50	0.49	0.48	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.50	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.48	86.78	86.21	0.55	33.50
165	118	1192.3	1309.5	0.9243	0.0000	3541	1895	575	4.17	8.17	11.65	14.96	17.91	21.39	23.65	26.78	29.39	31.83	33.91	36.52	38.09	40.52	42.43	44.17	46.26	47.48	48.52	49.91	51.83	53.39	54.96	56.35	58.26	61.04	63.30	65.74	67.65	70.43	72.87	74.78	77.04	78.43	80.17	82.26	83.30	84.00	84.87	85.57	82.76	81.03	77.01	74.78	71.53	71.10	67.33	66.96	65.25	63.54	61.51	60.87	58.56	57.82	56.48	55.22	54.40	52.70	51.01	49.91	49.34	48.50	47.73	46.96	46.59	46.93	46.85	46.96	46.64	46.93	46.97	46.74	46.68	46.11	45.78	45.70	45.02	44.19	43.49	42.78	0.17	0.29	0.36	0.42	0.45	0.49	0.49	0.52	0.52	0.53	0.53	0.54	0.53	0.53	0.53	0.53	0.53	0.52	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.51	0.51	0.51	0.50	0.50	0.50	0.50	0.49	0.48	0.48	85.57	82.76	0.54	35.33
170	116	1181.7	1330.3	0.9549	0.0000	3541	1895	575	4.17	7.83	12.17	15.13	18.43	21.91	25.22	27.65	29.91	31.83	33.74	35.65	38.09	40.17	41.91	43.48	45.39	46.78	48.35	49.74	51.30	53.22	54.26	56.35	58.96	61.74	64.17	66.61	69.74	72.35	74.09	75.30	77.22	78.96	80.35	81.91	82.96	83.83	85.04	85.57	82.76	77.59	80.46	75.65	73.61	72.83	71.78	69.13	66.41	63.54	61.20	59.42	58.56	57.32	55.79	54.35	53.37	51.93	50.82	49.74	48.84	48.34	47.13	46.96	47.15	47.46	47.49	47.58	48.08	48.20	47.76	47.07	46.79	46.42	45.88	45.51	44.83	44.10	43.58	42.78	0.17	0.28	0.38	0.42	0.46	0.50	0.52	0.53	0.53	0.53	0.53	0.52	0.53	0.53	0.52	0.52	0.52	0.51	0.50	0.50	0.49	0.49	0.48	0.49	0.49	0.50	0.50	0.50	0.51	0.52	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.48	85.57	82.76	0.53	36.52
175	130	1157.9	1278.2	0.9760	0.0000	3541	1895	575	4.17	8.35	11.65	15.13	18.96	21.74	23.65	26.78	29.74	32.35	34.61	37.22	39.13	41.04	42.26	43.30	45.04	46.61	48.00	49.74	51.48	53.39	54.96	56.87	58.96	61.04	63.83	67.13	68.52	70.43	72.87	75.65	77.74	79.48	81.39	82.61	83.65	85.91	86.78	87.13	82.76	82.76	77.01	75.65	75.69	72.25	67.33	66.96	66.02	64.58	62.78	62.03	60.16	58.56	56.25	54.13	52.97	51.74	50.46	49.74	49.01	48.50	47.73	47.39	47.15	46.93	47.23	47.95	47.24	46.93	46.97	47.28	47.10	46.73	46.47	45.89	45.21	45.20	44.47	43.57	0.17	0.30	0.36	0.42	0.47	0.49	0.49	0.52	0.53	0.54	0.54	0.55	0.54	0.54	0.53	0.52	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.50	0.51	0.50	0.50	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.50	0.49	0.48	87.13	82.76	0.55	34.78
180	134	1148.6	1249.9	0.9513	0.0000	3541	1895	575	4.17	7.83	12.35	15.65	18.43	21.04	24.35	26.96	29.74	32.17	34.78	36.52	37.91	40.17	42.26	44.00	45.74	46.78	48.35	49.57	51.83	53.39	54.61	56.35	58.78	61.39	65.22	67.65	70.61	73.04	74.78	77.22	79.13	81.04	82.61	84.17	85.04	86.61	87.48	87.83	82.76	77.59	81.61	78.26	73.61	69.94	69.31	67.39	66.02	64.24	63.09	60.87	58.29	57.32	56.25	55.00	53.78	51.93	50.82	49.57	49.34	48.50	47.43	46.96	47.01	47.19	48.26	48.32	48.68	48.67	48.21	48.26	47.95	47.65	47.17	46.76	45.96	45.56	44.83	43.91	0.17	0.28	0.38	0.43	0.46	0.48	0.51	0.52	0.53	0.54	0.54	0.54	0.53	0.53	0.53	0.52	0.52	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.51	0.51	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.51	0.51	0.50	0.50	0.49	87.83	82.76	0.54	34.49
185	129	1133.9	1282.2	0.9087	0.0000	3541	1895	575	4.35	8.87	12.70	15.83	19.65	22.09	25.57	27.83	29.91	32.52	35.13	38.26	39.48	41.22	43.13	44.70	46.78	48.70	50.26	51.65	53.39	54.43	56.17	57.91	60.35	63.83	66.61	68.70	71.13	73.74	74.96	77.22	79.30	81.39	82.61	83.48	84.70	85.91	86.78	86.96	86.21	87.93	83.91	79.13	78.47	73.41	72.77	69.57	66.41	64.93	63.72	63.77	60.70	58.81	57.41	55.87	55.01	54.05	52.83	51.65	50.83	49.45	48.79	48.26	48.26	49.06	49.29	49.07	49.04	49.13	48.32	48.26	48.05	47.85	47.17	46.38	45.77	45.20	44.47	43.48	0.18	0.32	0.40	0.44	0.49	0.50	0.53	0.54	0.53	0.54	0.55	0.56	0.55	0.54	0.54	0.53	0.53	0.53	0.52	0.52	0.51	0.50	0.50	0.50	0.50	0.51	0.52	0.52	0.52	0.53	0.52	0.52	0.52	0.52	0.52	0.51	0.50	0.50	0.49	0.48	86.96	87.93	0.56	33.25
190	137	1117.0	1247.8	0.9180	0.0000	3541	1895	575	3.65	8.00	12.00	14.78	18.43	21.91	24.17	26.96	29.74	31.65	34.26	36.70	38.09	40.52	41.74	42.96	44.87	47.48	49.22	50.61	53.22	54.43	56.35	57.91	59.13	61.57	64.00	66.96	69.04	71.65	74.43	75.83	77.91	80.17	81.91	83.13	84.17	85.39	86.43	87.13	72.41	79.31	79.31	73.91	73.61	72.83	68.81	67.39	66.02	63.19	62.15	61.16	58.56	57.82	55.56	53.70	52.76	52.70	51.74	50.61	50.66	49.45	48.94	48.26	47.29	47.33	47.36	47.83	47.60	47.74	47.98	47.39	47.21	47.14	46.77	46.18	45.49	44.92	44.30	43.57	0.15	0.29	0.37	0.41	0.46	0.50	0.50	0.52	0.53	0.53	0.53	0.54	0.53	0.53	0.52	0.51	0.51	0.52	0.51	0.51	0.51	0.50	0.50	0.50	0.49	0.50	0.50	0.51	0.51	0.51	0.52	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.48	87.13	79.31	0.54	34.95
195	147	1101.2	1222.0	0.9392	0.0000	3541	1895	575	4.52	8.52	12.35	15.65	18.61	21.39	24.52	27.83	30.26	32.87	35.83	38.09	40.00	41.91	44.17	45.04	47.30	48.87	50.43	51.83	53.39	55.30	56.00	57.91	59.65	61.04	63.83	65.57	67.48	69.91	72.52	75.48	76.87	79.13	81.04	82.61	83.65	84.52	86.09	86.26	89.66	84.48	81.61	78.26	74.31	71.10	69.80	69.57	67.18	65.63	64.98	63.48	61.50	59.80	58.80	56.30	55.62	54.25	53.02	51.83	50.83	50.24	48.64	48.26	47.71	46.93	47.23	46.83	46.52	46.58	46.75	47.17	46.58	46.52	46.28	45.89	45.21	44.46	44.12	43.13	0.19	0.30	0.38	0.43	0.46	0.49	0.51	0.54	0.54	0.55	0.56	0.56	0.56	0.55	0.55	0.54	0.54	0.53	0.52	0.52	0.51	0.51	0.50	0.50	0.50	0.49	0.50	0.50	0.50	0.50	0.50	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	86.26	89.66	0.56	33.50
200	152	1079.1	1202.8	0.9212	0.0000	3541	1895	575	3.83	7.48	11.30	15.13	18.09	21.39	24.17	27.30	29.74	32.52	33.91	36.87	39.13	41.39	43.65	44.87	46.78	48.52	49.22	51.30	52.70	54.26	56.35	58.09	60.17	62.61	65.04	67.30	69.74	71.83	74.09	76.35	78.43	80.87	82.09	83.30	84.35	85.74	86.78	87.65	75.86	74.14	74.71	75.65	72.22	71.10	68.81	68.26	66.02	64.93	61.51	61.45	60.16	59.06	58.10	56.09	55.01	53.86	51.74	51.30	50.17	49.29	48.94	48.41	48.12	48.13	48.13	48.07	48.08	47.86	47.76	47.72	47.52	47.55	46.87	46.28	45.58	45.11	44.47	43.83	0.16	0.27	0.35	0.42	0.45	0.49	0.50	0.53	0.53	0.54	0.53	0.54	0.54	0.54	0.54	0.53	0.53	0.53	0.51	0.51	0.51	0.50	0.50	0.50	0.50	0.50	0.51	0.51	0.51	0.51	0.51	0.52	0.52	0.52	0.51	0.51	0.50	0.50	0.49	0.49	87.65	75.86	0.54	34.07
5	5	2502.5	2502.5	1.8906	0.0000	3541	1895	600	3.33	6.83	10.17	12.50	15.00	17.33	18.83	19.33	21.17	22.33	24.50	27.00	29.67	31.50	34.17	36.83	39.33	41.83	43.83	46.17	47.50	49.83	52.17	53.83	55.17	57.00	58.67	59.67	60.83	62.00	63.17	64.50	65.67	66.50	67.50	68.50	69.83	71.00	72.50	74.33	66.67	68.33	67.78	62.50	60.00	57.78	53.81	48.33	47.04	44.67	44.55	45.00	45.64	45.00	45.56	46.04	46.27	46.48	46.14	46.17	45.24	45.30	45.30	44.86	44.13	43.85	43.46	42.62	41.95	41.33	40.75	40.31	39.80	39.12	38.57	38.06	37.75	37.37	37.18	37.17	0.14	0.24	0.32	0.35	0.38	0.39	0.39	0.37	0.38	0.37	0.38	0.40	0.41	0.41	0.43	0.44	0.45	0.45	0.46	0.46	0.46	0.46	0.47	0.46	0.46	0.46	0.46	0.45	0.45	0.44	0.44	0.44	0.43	0.43	0.42	0.42	0.42	0.41	0.41	0.41	74.33	68.33	0.47	34.58
10	10	2249.0	2249.0	1.6560	0.0000	3541	1895	600	3.67	7.33	10.67	12.67	15.83	18.33	20.33	21.33	23.17	25.17	26.00	28.00	30.00	31.83	34.83	37.33	39.50	41.83	44.67	47.17	50.17	53.17	55.00	56.17	58.17	59.83	61.33	62.17	63.67	64.83	65.67	66.50	67.67	69.17	70.50	72.17	74.17	75.00	76.00	76.83	73.33	73.33	71.11	63.33	63.33	61.11	58.10	53.33	51.48	50.33	47.27	46.67	46.15	45.48	46.44	46.67	46.47	46.48	47.02	47.17	47.78	48.33	47.76	46.81	46.53	46.03	45.43	44.40	43.91	43.22	42.37	41.56	41.01	40.69	40.29	40.09	40.09	39.47	38.97	38.42	0.15	0.26	0.33	0.35	0.40	0.42	0.42	0.41	0.41	0.42	0.41	0.41	0.42	0.42	0.44	0.44	0.45	0.45	0.47	0.47	0.48	0.49	0.49	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.43	0.43	76.83	73.33	0.49	34.67
15	14	2133.5	2140.2	1.6345	0.0000	3541	1895	600	3.50	6.50	9.67	13.33	16.17	18.33	20.17	22.67	24.17	25.50	27.33	28.17	29.33	30.83	32.17	34.50	37.17	39.83	42.67	44.67	47.17	50.00	52.67	55.00	58.00	59.00	59.83	61.50	62.67	64.67	65.67	66.83	67.83	68.50	69.50	69.83	70.33	71.50	72.83	74.00	70.00	65.00	64.44	66.67	64.67	61.11	57.62	56.67	53.70	51.00	49.70	46.94	45.13	44.05	42.89	43.13	43.73	44.26	44.91	44.67	44.92	45.45	45.73	45.83	46.40	45.38	44.32	43.93	43.22	43.11	42.37	41.77	41.11	40.29	39.71	38.80	38.02	37.63	37.35	37.00	0.15	0.23	0.30	0.37	0.40	0.42	0.42	0.44	0.43	0.43	0.43	0.41	0.41	0.41	0.40	0.41	0.42	0.43	0.44	0.45	0.45	0.46	0.47	0.47	0.48	0.48	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.44	0.43	0.43	0.42	0.42	0.41	0.41	74.00	70.00	0.48	37.14
20	17	2016.9	2047.2	1.4531	0.0000	3541	1895	600	3.17	7.00	10.00	13.50	16.33	18.67	20.33	22.00	24.00	26.17	27.50	29.00	30.17	31.33	33.00	35.00	38.00	40.33	42.67	45.00	47.17	49.67	52.33	54.83	57.00	59.50	61.33	62.83	63.83	65.33	66.17	67.00	67.50	68.33	69.00	70.00	71.17	72.33	73.00	74.17	63.33	70.00	66.67	67.50	65.33	62.22	58.10	55.00	53.33	52.33	50.00	48.33	46.41	44.76	44.00	43.75	44.71	44.81	44.91	45.00	44.92	45.15	45.44	45.69	45.60	45.77	45.43	44.88	44.02	43.56	42.69	41.88	40.91	40.20	39.43	38.89	38.47	38.07	37.44	37.08	0.13	0.25	0.31	0.38	0.41	0.42	0.42	0.42	0.43	0.44	0.43	0.43	0.42	0.41	0.41	0.42	0.43	0.44	0.44	0.45	0.45	0.46	0.47	0.47	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.45	0.44	0.44	0.43	0.43	0.42	0.42	0.41	0.41	74.17	70.00	0.48	38.89
25	23	1953.3	1965.9	1.4533	0.0000	3541	1895	600	3.50	7.33	9.83	13.00	15.83	18.33	20.17	22.50	24.50	26.17	27.33	28.33	29.00	30.17	31.83	33.83	36.50	39.33	41.67	43.50	46.33	48.50	50.33	53.17	55.67	58.17	60.33	61.67	62.83	65.00	66.17	67.33	68.67	69.67	70.67	71.33	72.00	72.50	73.50	73.67	70.00	73.33	65.56	65.00	63.33	61.11	57.62	56.25	54.44	52.33	49.70	47.22	44.62	43.10	42.44	42.29	42.94	43.70	43.86	43.50	44.13	44.09	43.70	44.31	44.53	44.74	44.69	44.05	43.33	43.33	42.69	42.08	41.62	40.98	40.38	39.63	38.92	38.16	37.69	36.83	0.15	0.26	0.31	0.36	0.40	0.42	0.42	0.43	0.44	0.44	0.43	0.42	0.40	0.40	0.40	0.40	0.41	0.43	0.43	0.44	0.45	0.45	0.45	0.46	0.46	0.47	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.45	0.44	0.43	0.43	0.42	0.42	0.41	73.67	73.33	0.47	35.83
30	27	1924.9	1941.2	1.3899	0.0000	3541	1895	600	3.50	6.67	9.67	13.33	16.00	18.00	20.17	21.83	23.50	24.50	26.00	27.17	28.50	29.50	31.17	33.83	36.83	39.17	41.83	43.50	45.83	49.33	51.50	53.67	56.33	58.17	60.00	62.00	63.33	64.50	66.17	67.33	68.00	68.67	69.50	70.17	70.67	71.50	72.67	73.33	70.00	66.67	64.44	66.67	64.00	60.00	57.62	54.58	52.22	49.00	47.27	45.28	43.85	42.14	41.56	42.29	43.33	43.52	44.04	43.50	43.65	44.85	44.72	44.72	45.07	44.74	44.44	44.29	43.68	43.00	42.69	42.08	41.21	40.39	39.71	38.98	38.20	37.63	37.26	36.67	0.15	0.24	0.30	0.37	0.40	0.41	0.42	0.42	0.42	0.41	0.41	0.40	0.40	0.39	0.39	0.40	0.42	0.43	0.44	0.44	0.44	0.46	0.46	0.46	0.47	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.43	0.43	0.42	0.42	0.41	0.41	73.33	70.00	0.47	39.17
35	34	1842.4	1846.3	1.3263	0.0000	3541	1895	600	3.50	6.83	10.00	13.50	15.50	18.33	20.00	22.00	24.17	26.33	27.50	29.00	30.33	31.67	33.17	34.17	36.33	38.67	41.83	43.67	46.67	49.33	51.83	53.83	56.33	58.67	60.17	62.00	63.17	64.83	66.33	67.33	68.17	68.50	69.17	70.50	72.17	73.00	73.50	74.67	70.00	68.33	66.67	67.50	62.00	61.11	57.14	55.00	53.70	52.67	50.00	48.33	46.67	45.24	44.22	42.71	42.75	42.96	44.04	43.67	44.44	44.85	45.01	44.86	45.07	45.13	44.57	44.29	43.56	43.22	42.80	42.08	41.31	40.29	39.52	39.17	39.01	38.42	37.69	37.33	0.15	0.24	0.31	0.38	0.39	0.42	0.42	0.42	0.43	0.44	0.43	0.43	0.42	0.42	0.41	0.41	0.41	0.42	0.44	0.44	0.45	0.46	0.46	0.46	0.47	0.47	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.44	0.43	0.43	0.43	0.42	0.42	0.41	74.67	70.00	0.47	39.52
40	37	1788.0	1797.0	1.4205	0.0000	3541	1895	600	3.67	6.83	10.00	13.33	15.67	18.17	21.00	22.50	24.83	26.67	28.50	30.00	30.83	32.67	34.00	35.33	36.50	38.33	40.67	43.67	46.00	49.00	51.17	53.50	55.50	57.17	59.33	61.83	63.33	65.17	67.00	67.83	68.67	70.00	70.50	71.17	72.17	73.67	74.00	74.67	73.33	68.33	66.67	66.67	62.67	60.56	60.00	56.25	55.19	53.33	51.82	50.00	47.44	46.67	45.33	44.17	42.94	42.59	42.81	43.67	43.81	44.55	44.43	44.58	44.40	43.97	43.95	44.17	43.68	43.44	43.23	42.40	41.62	41.18	40.29	39.54	39.01	38.77	37.95	37.33	0.15	0.24	0.31	0.37	0.39	0.41	0.44	0.43	0.44	0.44	0.45	0.44	0.43	0.43	0.43	0.42	0.41	0.42	0.42	0.44	0.44	0.45	0.46	0.46	0.46	0.46	0.46	0.47	0.47	0.47	0.47	0.46	0.45	0.45	0.44	0.43	0.43	0.43	0.42	0.41	74.67	73.33	0.47	39.17
