75	70	8007.1	8032.9	1.5521	0.0000	28780	7285	2148	3.35	6.10	8.71	11.08	13.36	15.50	17.23	18.95	20.20	21.42	22.25	22.95	23.74	24.44	25.19	25.79	26.21	26.96	27.65	27.79	28.72	29.38	29.93	30.45	30.77	31.56	31.94	32.40	32.87	33.19	33.85	34.45	35.20	35.89	36.31	36.96	38.08	39.15	40.88	42.13	66.67	60.93	57.89	55.35	53.45	51.63	49.20	47.33	44.88	42.83	40.44	38.25	36.51	34.91	33.58	32.23	30.83	29.94	29.10	27.79	27.35	26.70	26.02	25.37	24.62	24.27	23.66	23.14	22.66	22.13	21.83	21.53	21.33	21.11	20.75	20.53	20.58	20.60	20.96	21.07	0.14	0.22	0.27	0.31	0.33	0.35	0.36	0.36	0.36	0.36	0.35	0.34	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	42.13	66.67	0.36	42.64
80	71	7946.3	7996.1	1.5047	0.0000	28780	7285	2148	3.12	5.45	7.87	10.29	12.94	14.76	16.34	17.88	19.60	20.90	22.07	23.00	23.98	24.53	25.19	25.74	26.40	27.00	27.70	28.12	28.82	29.24	29.66	30.12	30.77	31.19	31.56	32.26	32.77	33.24	33.66	34.22	34.59	35.06	35.61	35.99	36.73	37.71	38.64	39.48	62.04	54.42	52.32	51.40	51.77	49.15	46.68	44.65	43.54	41.81	40.10	38.32	36.86	35.04	33.58	32.17	31.05	29.99	29.15	28.12	27.44	26.58	25.78	25.10	24.62	23.99	23.38	23.04	22.60	22.16	21.71	21.38	20.96	20.62	20.35	19.99	19.85	19.84	19.81	19.74	0.13	0.19	0.25	0.29	0.32	0.34	0.34	0.34	0.35	0.35	0.34	0.34	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	39.48	62.04	0.35	44.27
85	75	7855.1	7911.0	1.5243	0.0000	28780	7285	2148	3.40	5.82	8.43	10.94	13.18	15.08	16.95	18.11	19.32	20.53	21.37	22.02	23.04	23.70	24.30	25.00	25.70	26.07	26.86	27.47	28.03	28.68	29.10	29.56	30.12	30.59	31.28	31.75	32.26	32.77	33.33	33.66	34.12	34.64	35.47	36.22	36.92	37.52	38.64	39.29	67.59	58.14	56.04	54.65	52.70	50.23	48.40	45.23	42.92	41.06	38.83	36.70	35.43	33.84	32.40	31.24	30.23	28.96	28.27	27.47	26.68	26.07	25.29	24.63	24.10	23.52	23.17	22.67	22.25	21.85	21.50	21.04	20.68	20.37	20.27	20.12	19.95	19.75	19.81	19.65	0.14	0.21	0.26	0.30	0.33	0.34	0.35	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	39.29	67.59	0.35	39.94
90	80	7781.7	7818.9	1.5029	0.0000	28780	7285	2148	3.21	6.15	8.15	10.38	12.52	14.90	16.95	17.97	19.32	20.58	21.65	22.58	23.56	24.30	25.09	25.84	26.63	27.23	27.98	28.49	29.10	29.70	30.40	30.91	31.24	31.56	32.03	32.50	33.10	33.71	34.26	34.68	35.24	35.71	36.13	36.69	37.34	38.13	38.73	39.34	63.89	61.40	54.18	51.86	50.09	49.61	48.40	44.88	42.92	41.15	39.34	37.63	36.22	34.71	33.46	32.29	31.33	30.25	29.45	28.49	27.70	27.00	26.43	25.76	24.99	24.27	23.72	23.20	22.83	22.47	22.10	21.68	21.35	21.00	20.64	20.38	20.18	20.06	19.86	19.67	0.13	0.22	0.25	0.29	0.31	0.34	0.35	0.35	0.34	0.34	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	39.34	63.89	0.35	42.11
95	84	7731.7	7806.5	1.4980	0.0000	28780	7285	2148	3.31	5.96	8.57	10.80	12.80	14.57	16.25	18.06	19.04	20.62	21.88	22.77	23.88	24.72	25.42	26.07	26.68	27.28	27.79	28.26	28.72	29.47	30.17	30.63	31.05	31.56	32.26	32.77	33.33	33.89	34.17	34.50	35.01	35.38	35.94	36.50	36.96	37.57	38.18	38.97	65.74	59.53	56.97	53.95	51.21	48.53	46.41	45.12	42.30	41.25	39.76	37.94	36.72	35.31	33.89	32.58	31.38	30.30	29.25	28.26	27.35	26.79	26.22	25.52	24.84	24.27	23.90	23.40	22.99	22.59	22.04	21.56	21.21	20.81	20.54	20.27	19.98	19.77	19.58	19.48	0.14	0.21	0.27	0.30	0.32	0.33	0.34	0.35	0.34	0.34	0.34	0.33	0.33	0.33	0.32	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	38.97	65.74	0.35	40.25
100	91	7648.9	7691.2	1.4711	0.0000	28780	7285	2148	3.31	5.63	8.19	11.03	13.45	15.50	17.46	18.90	20.16	21.23	22.30	23.04	24.12	25.09	26.30	26.86	27.65	28.12	28.91	29.70	30.03	30.59	31.10	31.70	32.17	32.54	32.87	33.33	33.71	34.17	34.68	35.06	35.57	35.99	36.41	36.64	37.57	38.22	38.97	39.71	65.74	56.28	54.49	55.12	53.82	51.63	49.87	47.21	44.78	42.46	40.52	38.40	37.08	35.84	35.07	33.57	32.53	31.23	30.43	29.70	28.59	27.80	27.03	26.42	25.74	25.03	24.34	23.80	23.24	22.78	22.37	21.91	21.55	21.17	20.80	20.35	20.31	20.11	19.98	19.86	0.14	0.20	0.26	0.31	0.34	0.35	0.36	0.36	0.36	0.35	0.35	0.34	0.33	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	39.71	65.74	0.36	42.79
105	96	7538.8	7580.3	1.5198	0.0000	28780	7285	2148	3.40	5.96	8.38	10.89	13.41	15.60	17.50	19.32	20.90	22.53	23.32	24.30	25.23	25.98	27.00	27.51	28.35	28.82	29.61	30.03	30.63	31.33	31.70	32.03	32.45	32.96	33.29	33.71	34.45	35.06	35.38	35.99	36.55	36.92	37.48	37.94	38.50	38.97	39.71	40.50	67.59	59.53	55.73	54.42	53.63	51.94	50.00	48.26	46.43	45.07	42.39	40.50	38.80	37.10	36.00	34.38	33.35	32.01	31.16	30.03	29.17	28.48	27.56	26.69	25.96	25.35	24.66	24.07	23.76	23.37	22.82	22.49	22.14	21.71	21.42	21.08	20.81	20.50	20.36	20.25	0.14	0.21	0.26	0.30	0.34	0.35	0.36	0.37	0.37	0.38	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	40.50	67.59	0.38	43.02
110	100	7485.3	7521.3	1.4784	0.0000	28780	7285	2148	3.26	5.77	7.96	10.47	12.62	14.94	16.81	18.67	19.79	21.18	22.53	23.42	24.44	25.56	26.54	27.51	28.03	28.68	29.19	29.84	30.45	31.05	31.52	32.22	32.82	33.29	33.94	34.22	34.78	35.34	35.71	36.31	36.87	37.15	37.62	38.18	38.50	39.01	39.62	40.27	64.81	57.67	52.94	52.33	50.47	49.77	48.01	46.63	43.95	42.36	40.95	39.02	37.58	36.50	35.38	34.38	32.97	31.85	30.72	29.84	28.99	28.23	27.40	26.84	26.26	25.60	25.14	24.43	23.98	23.56	23.03	22.69	22.34	21.85	21.50	21.21	20.81	20.53	20.32	20.14	0.14	0.21	0.25	0.29	0.32	0.34	0.35	0.36	0.35	0.35	0.35	0.34	0.34	0.34	0.33	0.33	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	40.27	64.81	0.36	43.02
115	100	7497.1	7565.7	1.4516	0.0000	28780	7285	2148	3.31	6.01	8.89	11.45	13.73	15.78	17.41	19.04	20.39	21.46	22.44	23.65	24.86	25.56	26.26	27.09	27.84	28.54	29.14	29.84	30.40	31.05	31.66	32.26	32.68	33.33	33.61	33.94	34.40	35.15	35.47	35.99	36.45	37.06	37.80	38.27	39.01	39.90	40.55	41.15	65.74	60.00	59.13	57.21	54.93	52.56	49.73	47.56	45.29	42.92	40.78	39.41	38.22	36.50	35.01	33.86	32.75	31.70	30.67	29.84	28.95	28.23	27.52	26.88	26.15	25.64	24.90	24.24	23.72	23.43	22.88	22.49	22.09	21.80	21.60	21.26	21.09	20.99	20.79	20.58	0.14	0.21	0.28	0.32	0.34	0.36	0.36	0.37	0.36	0.36	0.35	0.35	0.35	0.34	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	41.15	65.74	0.37	40.16
120	107	7421.0	7483.0	1.4318	0.0000	28780	7285	2148	2.93	5.82	8.24	10.71	13.13	15.18	16.99	18.39	20.02	21.60	22.67	23.51	24.44	25.70	26.49	27.89	28.54	29.42	30.12	30.68	31.28	32.03	32.45	32.91	33.71	34.22	34.64	35.15	35.80	36.03	36.50	36.96	37.48	37.94	38.41	38.87	39.15	39.90	40.46	41.11	58.33	58.14	54.80	53.49	52.51	50.54	48.54	45.93	44.47	43.20	41.20	39.18	37.58	36.70	35.32	34.85	33.57	32.68	31.70	30.68	29.79	29.12	28.21	27.42	26.96	26.32	25.66	25.10	24.69	24.02	23.54	23.10	22.71	22.32	21.95	21.59	21.16	20.99	20.74	20.55	0.12	0.21	0.26	0.30	0.33	0.34	0.35	0.35	0.36	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	41.11	58.33	0.36	42.11
125	109	7350.5	7419.4	1.4648	0.0000	28780	7285	2148	3.07	5.73	8.24	10.57	12.80	14.99	16.99	18.95	20.11	21.51	22.67	23.84	24.67	25.42	26.49	26.96	27.79	28.45	29.10	29.80	30.40	31.19	31.75	32.31	32.87	33.24	33.80	34.36	35.06	35.71	36.08	36.59	37.06	37.62	38.04	38.31	38.92	39.48	40.08	40.60	61.11	57.21	54.80	52.79	51.21	49.92	48.54	47.33	44.67	43.02	41.20	39.72	37.94	36.30	35.32	33.68	32.69	31.59	30.62	29.80	28.95	28.35	27.60	26.92	26.29	25.56	25.03	24.53	24.17	23.81	23.27	22.87	22.45	22.12	21.73	21.28	21.04	20.77	20.55	20.30	0.13	0.20	0.26	0.29	0.32	0.34	0.35	0.36	0.36	0.36	0.35	0.35	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	40.60	61.11	0.36	42.09
130	116	7288.1	7346.2	1.4516	0.0000	28780	7285	2148	3.17	5.91	8.15	10.71	12.62	14.76	16.71	18.62	20.53	21.74	23.04	24.02	24.95	25.70	26.54	27.42	28.03	28.82	29.61	29.93	30.59	31.28	31.89	32.64	33.15	33.80	34.17	34.78	35.15	35.85	36.45	37.01	37.48	38.04	38.36	39.06	39.25	39.62	40.13	40.92	62.96	59.07	54.18	53.49	50.47	49.15	47.74	46.51	45.60	43.48	41.88	40.03	38.37	36.70	35.38	34.26	32.97	32.01	31.16	29.93	29.12	28.44	27.72	27.19	26.52	25.99	25.31	24.83	24.24	23.90	23.51	23.13	22.71	22.37	21.92	21.70	21.21	20.85	20.58	20.46	0.13	0.21	0.25	0.30	0.32	0.34	0.35	0.36	0.37	0.36	0.36	0.35	0.35	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	40.92	62.96	0.37	42.41
135	118	7232.9	7309.2	1.3905	0.0000	28780	7285	2148	3.49	6.01	8.52	11.64	13.92	15.88	17.88	19.60	21.04	22.16	23.46	24.44	25.09	26.16	27.14	28.12	28.86	29.56	30.40	30.96	31.52	31.98	32.59	33.10	33.57	33.99	34.64	35.24	35.71	36.22	36.82	37.52	38.08	38.59	39.11	39.43	40.04	40.74	41.29	41.81	69.44	60.00	56.66	58.14	55.68	52.87	51.06	48.95	46.74	44.32	42.64	40.73	38.58	37.37	36.19	35.14	33.95	32.83	31.99	30.96	30.01	29.07	28.33	27.58	26.85	26.14	25.66	25.17	24.62	24.15	23.75	23.45	23.07	22.70	22.35	21.90	21.64	21.44	21.17	20.90	0.15	0.21	0.27	0.32	0.35	0.36	0.37	0.38	0.38	0.37	0.37	0.36	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	41.81	69.44	0.38	40.56
140	125	7185.6	7247.8	1.4002	0.0000	28780	7285	2148	3.54	6.10	8.61	11.22	13.13	14.94	17.23	19.27	21.09	22.11	23.28	24.86	25.93	26.96	27.65	28.68	29.56	30.31	31.05	31.61	32.12	32.73	33.38	33.94	34.40	34.78	35.20	35.71	36.31	36.87	37.15	37.57	38.08	38.41	38.97	39.57	39.90	40.22	40.74	41.20	70.37	60.93	57.28	56.05	52.51	49.77	49.20	48.14	46.85	44.23	42.30	41.43	39.87	38.50	36.87	35.83	34.78	33.66	32.68	31.61	30.59	29.75	29.02	28.28	27.52	26.75	26.07	25.50	25.04	24.58	23.96	23.48	23.07	22.59	22.27	21.98	21.57	21.17	20.89	20.60	0.15	0.22	0.27	0.31	0.33	0.34	0.36	0.37	0.38	0.37	0.36	0.37	0.36	0.35	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	41.20	70.37	0.38	40.47
145	127	7143.1	7216.1	1.3833	0.0000	28780	7285	2148	3.45	5.91	8.80	11.41	13.50	15.83	17.74	19.46	21.09	22.63	23.42	24.63	25.70	26.49	27.56	28.54	29.28	30.03	30.77	31.24	31.94	32.59	33.29	33.85	34.78	35.34	35.75	36.31	36.87	37.57	37.94	38.36	38.83	39.43	39.90	40.50	41.11	41.62	42.13	42.83	68.52	59.07	58.51	56.98	54.00	52.71	50.66	48.60	46.85	45.25	42.55	41.04	39.51	37.83	36.75	35.66	34.45	33.35	32.39	31.24	30.41	29.62	28.94	28.20	27.82	27.18	26.48	25.93	25.43	25.05	24.47	23.97	23.53	23.19	22.80	22.50	22.22	21.90	21.60	21.42	0.14	0.21	0.27	0.32	0.34	0.36	0.37	0.37	0.38	0.38	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	42.83	68.52	0.38	43.39
150	134	7087.0	7147.2	1.3572	0.0000	28780	7285	2148	3.35	6.05	8.19	10.71	12.90	15.32	17.36	19.09	20.53	21.88	23.04	23.70	24.81	25.98	27.00	27.65	28.63	29.28	29.70	30.35	31.05	31.56	32.36	32.73	33.29	33.85	34.68	35.10	35.47	36.17	36.69	37.10	37.57	37.94	38.27	38.97	39.48	40.13	40.92	42.04	66.67	60.47	54.49	53.49	51.58	51.01	49.60	47.67	45.60	43.76	41.88	39.49	38.15	37.10	36.00	34.55	33.68	32.52	31.26	30.35	29.57	28.69	28.13	27.27	26.63	26.03	25.69	25.07	24.46	24.12	23.66	23.19	22.76	22.32	21.87	21.64	21.34	21.12	20.98	21.02	0.14	0.22	0.26	0.30	0.32	0.35	0.36	0.37	0.37	0.36	0.36	0.35	0.34	0.34	0.34	0.33	0.33	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	42.04	66.67	0.37	43.03
155	138	7042.1	7109.1	1.4474	0.0000	28780	7285	2148	3.17	6.05	8.38	10.89	12.94	15.64	17.83	19.37	20.67	22.16	23.70	25.00	25.98	26.77	27.84	28.77	29.70	30.63	31.33	31.98	32.68	33.24	33.61	34.08	34.64	35.24	35.71	36.27	36.78	37.29	37.66	38.27	38.73	39.15	39.80	40.32	40.69	41.20	41.71	42.41	62.96	60.47	55.73	54.42	51.77	52.09	50.93	48.37	45.92	44.32	43.06	41.66	39.94	38.23	37.12	35.95	34.94	34.02	32.97	31.98	31.12	30.22	29.22	28.39	27.71	27.10	26.45	25.90	25.36	24.86	24.29	23.92	23.47	23.03	22.75	22.39	21.99	21.68	21.39	21.21	0.13	0.22	0.26	0.30	0.32	0.36	0.37	0.37	0.37	0.37	0.37	0.37	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.24	42.41	62.96	0.37	43.20
160	143	7035.4	7100.8	1.4127	0.0000	28780	7285	2148	3.35	5.91	8.94	11.64	13.64	15.50	17.32	19.13	20.72	22.11	23.37	24.72	25.88	26.63	27.47	28.31	29.19	29.75	30.68	31.28	32.17	32.87	33.24	33.66	33.85	34.45	34.87	35.94	36.31	36.87	37.48	37.99	38.31	38.83	39.29	39.94	40.55	41.01	41.71	42.50	66.67	59.07	59.44	58.14	54.56	51.63	49.47	47.79	46.02	44.23	42.47	41.19	39.80	38.03	36.62	35.37	34.34	33.04	32.29	31.28	30.63	29.88	28.90	28.04	27.08	26.49	25.83	25.66	25.04	24.58	24.17	23.74	23.22	22.84	22.45	22.19	21.92	21.58	21.39	21.25	0.14	0.21	0.28	0.32	0.34	0.35	0.36	0.37	0.37	0.37	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	42.50	66.67	0.37	38.14
165	144	7022.5	7094.6	1.4546	0.0000	28780	7285	2148	3.31	5.91	8.43	10.94	13.27	15.50	17.27	18.81	20.39	21.83	23.00	24.53	25.56	26.72	27.37	28.40	29.42	30.26	30.82	31.56	31.98	32.50	33.05	33.57	33.99	34.50	35.20	35.61	36.03	36.41	37.43	37.80	38.36	38.78	39.20	39.62	40.18	40.55	41.25	41.62	65.74	59.07	56.04	54.65	53.07	51.63	49.34	46.98	45.29	43.67	41.79	40.88	39.30	38.16	36.50	35.49	34.61	33.61	32.44	31.56	30.45	29.54	28.73	27.97	27.19	26.53	26.07	25.43	24.85	24.27	24.14	23.63	23.24	22.81	22.40	22.01	21.72	21.34	21.15	20.81	0.14	0.21	0.26	0.30	0.33	0.35	0.36	0.36	0.36	0.36	0.36	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	41.62	65.74	0.36	41.80
170	145	6940.1	7029.6	1.4496	0.0000	28780	7285	2148	3.40	5.87	8.71	11.50	13.73	15.97	17.60	19.46	21.18	22.67	23.79	25.28	26.49	27.47	28.77	29.93	30.59	31.19	31.61	32.40	33.15	33.80	34.68	35.29	35.75	36.08	36.41	37.38	38.04	38.55	39.11	39.85	40.41	40.88	41.20	41.76	42.13	42.78	43.02	43.67	67.59	58.60	57.89	57.44	54.93	53.18	50.27	48.60	47.05	45.34	43.23	42.13	40.73	39.23	38.36	37.41	35.98	34.64	33.27	32.40	31.56	30.72	30.15	29.40	28.60	27.75	26.97	26.70	26.23	25.70	25.23	24.91	24.49	24.04	23.54	23.20	22.77	22.51	22.06	21.83	0.14	0.21	0.27	0.32	0.34	0.36	0.37	0.37	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.36	0.35	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	43.67	67.59	0.38	41.24
175	155	6895.6	6965.5	1.2873	0.0000	28780	7285	2148	2.84	5.91	8.15	10.57	12.80	15.22	17.32	18.99	20.62	22.25	23.79	24.95	26.02	27.05	28.03	28.82	29.52	30.26	31.01	31.70	32.17	32.73	33.52	33.89	34.59	35.06	35.71	36.55	37.24	37.80	38.41	39.01	39.34	39.90	40.32	40.92	41.67	42.18	42.69	43.25	56.48	59.07	54.18	52.79	51.21	50.70	49.47	47.44	45.81	44.51	43.23	41.58	40.01	38.63	37.37	36.01	34.72	33.61	32.63	31.70	30.63	29.75	29.14	28.24	27.67	26.96	26.45	26.10	25.68	25.20	24.77	24.38	23.84	23.47	23.04	22.73	22.52	22.20	21.89	21.62	0.12	0.21	0.25	0.29	0.32	0.35	0.36	0.37	0.37	0.37	0.37	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	43.25	59.07	0.37	43.52
180	159	6903.7	6969.6	1.3253	0.0000	28780	7285	2148	3.31	5.96	8.99	11.41	13.83	16.20	18.25	19.79	21.46	22.77	23.93	25.33	26.26	27.47	28.40	29.33	30.21	30.77	31.56	32.31	32.91	33.57	34.22	34.68	35.24	35.99	36.45	36.82	37.24	37.71	38.04	38.50	39.11	39.48	39.94	40.64	41.11	41.81	42.27	42.83	65.74	59.53	59.75	56.98	55.31	53.95	52.13	49.42	47.67	45.53	43.49	42.20	40.37	39.23	37.86	36.65	35.54	34.18	33.22	32.31	31.34	30.51	29.75	28.90	28.19	27.68	27.00	26.30	25.68	25.14	24.53	24.06	23.70	23.22	22.83	22.58	22.22	22.00	21.68	21.42	0.14	0.21	0.28	0.32	0.35	0.37	0.38	0.38	0.38	0.38	0.37	0.37	0.36	0.36	0.35	0.35	0.34	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	42.83	65.74	0.38	39.53
185	163	6812.8	6891.6	1.3729	0.0000	28780	7285	2148	3.12	5.73	8.19	10.80	13.04	15.36	16.95	18.53	20.07	21.55	22.77	24.02	25.42	26.54	27.65	28.86	29.80	30.63	31.28	31.80	32.45	32.87	33.33	34.08	34.64	35.10	35.80	36.45	36.78	37.24	37.71	38.50	38.97	39.62	40.13	40.64	40.92	41.53	42.23	42.88	62.04	57.21	54.49	53.95	52.14	51.16	48.40	46.28	44.57	43.11	41.37	40.03	39.08	37.90	36.87	36.07	35.05	34.02	32.93	31.80	30.90	29.88	28.98	28.39	27.71	27.00	26.52	26.03	25.36	24.83	24.32	24.06	23.61	23.30	22.93	22.58	22.12	21.85	21.65	21.44	0.13	0.20	0.26	0.30	0.33	0.35	0.35	0.36	0.36	0.36	0.36	0.35	0.35	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	42.88	62.04	0.36	43.65
190	172	6788.5	6837.6	1.3258	0.0000	28780	7285	2148	3.21	5.54	8.29	11.27	13.55	15.83	17.46	19.55	21.28	22.77	24.16	25.51	26.86	27.93	28.96	30.26	31.47	32.26	32.82	33.38	33.80	34.68	35.20	35.94	36.55	36.96	37.52	38.18	38.83	39.34	39.99	40.64	41.01	41.43	41.67	42.36	42.92	43.62	44.09	44.46	63.89	55.35	55.11	56.28	54.19	52.71	49.87	48.84	47.26	45.53	43.91	42.51	41.30	39.89	38.61	37.81	37.02	35.83	34.54	33.38	32.18	31.53	30.59	29.95	29.24	28.43	27.79	27.26	26.77	26.23	25.80	25.40	24.85	24.37	23.81	23.53	23.20	22.95	22.61	22.23	0.13	0.20	0.26	0.31	0.34	0.36	0.36	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.36	0.36	0.36	0.35	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	44.46	63.89	0.38	42.33
195	169	6796.6	6894.8	1.3048	0.0000	28780	7285	2148	3.26	5.87	8.29	11.03	13.13	15.46	17.32	19.04	20.76	22.53	23.79	25.05	25.65	26.72	27.56	28.40	29.38	30.35	30.91	31.61	32.12	32.73	33.19	33.75	34.36	35.01	35.47	36.08	36.92	37.38	38.08	38.64	39.06	39.53	39.90	40.18	40.55	41.25	41.85	42.04	64.81	58.60	55.11	55.12	52.51	51.47	49.47	47.56	46.12	45.07	43.23	41.74	39.44	38.16	36.75	35.49	34.56	33.71	32.53	31.61	30.59	29.75	28.85	28.12	27.49	26.92	26.28	25.76	25.46	24.92	24.56	24.15	23.67	23.25	22.80	22.32	21.92	21.71	21.46	21.02	0.14	0.21	0.26	0.31	0.33	0.35	0.36	0.37	0.37	0.38	0.37	0.37	0.36	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.23	42.04	64.81	0.38	41.90
200	179	6671.4	6748.3	1.2970	0.0000	28780	7285	2148	3.35	5.63	8.24	10.57	13.08	14.99	17.09	18.95	20.34	22.44	23.79	25.37	26.68	27.51	28.35	28.77	29.56	30.49	31.15	31.75	32.59	33.47	34.03	34.92	35.61	36.13	36.82	37.52	37.99	38.36	39.11	39.62	40.46	40.74	41.20	41.57	42.09	42.55	43.06	43.44	66.67	56.28	54.80	52.79	52.33	49.92	48.80	47.33	45.19	44.88	43.23	42.28	41.02	39.30	37.80	35.95	34.78	33.87	32.78	31.75	31.03	30.43	29.58	29.09	28.49	27.78	27.28	26.80	26.20	25.57	25.23	24.76	24.51	23.96	23.54	23.09	22.75	22.39	22.08	21.72	0.14	0.20	0.26	0.29	0.33	0.34	0.36	0.36	0.36	0.37	0.37	0.37	0.37	0.36	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	43.44	66.67	0.37	43.49
