ngram	train	n	tfdf	tf	df	cvalue	nest	umls_score	chv_score	cui	cui	type	contain_umls	contain_chv
blood volume (NN)	F	2	4.35	70	53	110.95	0	100	100	C0005850	C0005850	chv	T	T
risk of get diabetes (NPVN)	T	4	4.61	70	64	118.42	19	56	56	C1171304	C1171304	chv	T	T
increase in energy consumption compare (NPNNV)	F	5	4.74	70	70	180.95	0	0	0			others	T	T
simplicity and accessibility of walk (NCNPV)	T	5	4.74	70	70	180.95	0	0	0			others	T	T
volunteer (N)	F	1	4.5	70	59	56	14	100	100	C0042960	C0042960	chv	F	F
calory without a change (NPDN)	T	4	4.74	70	70	162.53	0	0	0			others	T	T
skip (N)	T	1	4.64	70	65	4	398	100	100	C0560435	C0560435	chv	F	F
test your blood sugar (NONN)	F	4	4.33	70	52	53.4	47	56	56	C0392201	C0392201	chv	T	T
blood sugar cause (NNV)	T	3	4.64	70	65	68	73	0	0			others	T	T
muscle mass and do work (NNCVV)	F	5	4.74	70	70	180.95	0	0	0			others	T	T
thirst and frequent urination (ACAN)	T	4	4.7	70	68	85.91	33	0	0			others	T	T
quote (N)	T	1	4.52	70	60	53	51	96	0	C2981735		umls	F	F
core and upper body condition (NCANN)	F	5	4.74	70	70	180.95	0	0	0			others	T	T
fatigue nausea (NN)	T	2	4.74	70	70	7.92	65	0	0			others	T	T
certain specific type (AAN)	T	3	4.74	70	70	48	138	0	0			others	T	T
impact on the joint (NPDN)	T	4	4.74	70	70	162.53	0	0	0			others	T	T
routine blood (AN)	T	2	4.64	70	65	76.08	68	0	0			others	T	T
dryness (N)	T	1	4.55	70	61	54	16	97	0	C1512080		umls	F	F
risk for heart (NPN)	T	3	4.59	70	63	82	59	0	0			others	T	T
ear infection (NN)	F	2	4.38	70	54	110.95	0	100	100	C0699744	C0699744	chv	T	T
change in perceive exertion (NPVN)	T	4	4.74	70	70	162.53	0	0	0			others	T	T
exertion or have to walk (NCVTV)	T	5	4.74	70	70	180.95	0	0	0			others	T	T
scalp (N)	T	1	4.45	70	57	70	0	100	100	C0036270	C0036270	chv	F	F
care of herself (NPO)	T	3	4.43	70	56	140	0	0	0			others	T	T
high level of insulin (ANPN)	T	4	4.35	70	53	134.67	12	0	0			others	T	T
drink a day (NDN)	T	3	4.66	70	66	140	0	56	56	C0556347	C0556347	chv	T	T
workout that can burn significantly (NDOVR)	T	5	4.74	70	70	180.95	0	0	0			others	T	T
batch (N)	F	1	4.27	70	50	70	0	96	0	C1948031		umls	F	F
way to treat (NTV)	F	3	4.7	70	68	90	25	0	0			others	T	T
insulin cause (NV)	T	2	4.57	70	62	110.95	0	0	0			others	T	T
si (N)	T	1	4.48	70	58	54	16	90	0	C0037107		umls	F	F
factor for diabetes (NPN)	T	3	4.64	70	65	16	62	0	0			others	T	T
joint of the leg (NPDN)	T	4	4.74	70	70	162.53	0	0	0			others	T	T
body condition similar to nordic (NNATN)	T	5	4.74	70	70	180.95	0	0	0			others	T	T
good advice (AN)	T	2	4.72	70	69	110.95	0	0	0			others	T	T
land (N)	T	1	4.5	70	59	70	0	100	100	C1263424	C1263424	chv	F	F
upper body muscle which comprise (ANDV)	T	4	4.74	70	70	162.53	0	0	0			others	T	T
simplicity and accessibility (NCN)	F	3	4.74	70	70	6	135	0	0			others	T	T
fast blood sugar a normal (NNNDA)	T	5	4.74	70	70	180.95	0	0	0			others	T	T
walk with simultaneous core (VPAN)	T	4	4.74	70	70	162.53	0	0	0			others	T	T
build up in the blood (VOPDN)	T	5	4.64	70	65	180.95	0	0	0			others	T	T
burn significantly more calory (VRAN)	T	4	4.74	70	70	162.53	0	0	0			others	T	T
especially liver (RN)	T	2	4.74	70	70	4.75	67	0	0			others	T	T
muscle mass with full impact (NNPAN)	F	5	4.74	70	70	180.95	0	0	0			others	T	T
result i a full body walk (NVDAN)	T	5	4.74	70	70	180.95	0	0	0			others	T	T
sugar crash (NN)	F	2	4.33	70	52	63.4	30	0	0			others	T	T
low sugar level (ANN)	F	3	4.66	70	66	140	0	0	0			others	T	T
lipoprotein (N)	F	1	4.13	70	45	55	30	100	100	C0023820	C0023820	chv	F	F
control my diabetes (VON)	F	3	4.7	70	68	140	0	0	0			others	T	T
feel pain (VN)	T	2	4.64	69	66	109.36	0	47	0	C0344307		umls	T	T
food group (NN)	T	2	4.55	69	62	109.36	0	0	0			others	T	T
diabetes can develop (NOV)	T	3	4.7	69	69	92	93	0	0			others	T	T
good a measure of actual (ADNPA)	T	5	4.68	69	68	178.36	0	0	0			others	T	T
answerer (N)	T	1	4.68	69	68	69	0	0	0			others	F	F
eat every 4 6 hour (VDMN)	T	4	4.7	69	69	37.15	53	0	0			others	T	T
right food (AN)	F	2	4.57	69	63	55.47	34	0	0			others	T	T
strength and endurance (NCN)	T	3	4.68	69	68	8	131	0	0			others	T	T
good time (AN)	F	2	4.66	69	67	109.36	0	37	0	C3175812		umls	T	T
daily intake (AN)	F	2	4.64	69	66	85.59	30	0	0			others	T	T
people get diabetes (NVN)	T	3	4.57	69	63	120	9	0	0			others	T	T
dizzy (N)	T	1	4.68	69	68	33	362	100	100	C0012833	C0012833	chv	F	F
hematocrit (N)	T	1	4.14	69	46	69	0	100	100	C0018935	C0518014	chv	F	F
daily life (AN)	T	2	4.62	69	65	109.36	0	0	0			others	T	T
level i low (NVA)	F	3	4.57	69	63	104	35	0	0			others	T	T
thanksgiving (N)	F	1	4.41	69	56	59	10	0	0			others	F	F
ed (N)	T	1	3.99	69	41	69	0	80	0	C1547353		umls	F	F
year round (NR)	T	2	4.7	69	69	6.34	65	0	0			others	T	T
blood sugar control in individual (NNNPN)	T	5	4.68	69	68	178.36	0	0	0			others	T	T
medication often include steroid (NRVN)	F	4	4.7	69	69	160.21	0	0	0			others	T	T
blood sugar normal (NNA)	T	3	4.64	69	66	138	0	0	0			others	T	T
fresh apricot (AN)	F	2	4.7	69	69	4.75	198	0	0			others	T	T
diabetes itself (NO)	T	2	4.64	69	66	109.36	0	0	0			others	T	T
raise the blood (VDN)	T	3	4.68	69	68	34	52	0	0			others	T	T
knee and ankle (NCN)	T	3	4.7	69	69	10	128	0	0			others	T	T
measure of actual blood sugar (NPANN)	T	5	4.68	69	68	178.36	0	0	0			others	T	T
hot air (AN)	F	2	4.7	69	69	4.75	66	0	0			others	T	T
diabetes diet (NN)	T	2	4.51	69	60	84	16	0	0			others	T	T
endocrine disorder (NN)	F	2	4.39	69	55	58.64	32	100	100	C0014130	C0014130	chv	T	T
japan (N)	T	1	4.48	69	59	60	9	96	96	C0022341	C0022341	chv	F	F
a1c be not a good (NVRRA)	F	5	4.68	69	68	178.36	0	0	0			others	T	T
chapter (N)	T	1	4.48	69	59	49	83	100	0	C1552857		umls	F	F
weird thing (AN)	T	2	4.64	69	66	109.36	0	0	0			others	T	T
skin condition (NN)	T	2	4.46	69	58	57.06	66	99	0	C1719933		umls	T	T
glucose test strip (NNN)	T	3	4.46	69	58	78	30	37	0	C0974629		umls	T	T
pouch (N)	F	1	4.34	69	53	69	0	96	0	C1706199		umls	F	F
diabetes and high (NCA)	T	3	4.68	69	68	30	109	0	0			others	T	T
influenza (N)	T	1	4.08	69	44	54	79	100	100	C0021400	C0021400	chv	F	F
glucose drink (AN)	F	2	4.7	69	69	109.36	0	0	0			others	T	T
shortage (N)	T	1	4.6	69	64	69	0	0	0			others	F	F
heart beat (NV)	T	2	4.64	69	66	90.34	12	100	100	C0425583	C0425583	chv	T	T
random time (AN)	T	2	4.6	69	64	109.36	0	0	0			others	T	T
normal  blood glucose (AONN)	T	4	4.55	69	62	11.61	64	95	95	C0580545	C0580545	chv	T	T
wed (N)	T	1	4.39	69	55	69	0	100	100	C0681211	C0681211	chv	F	F
hour post prandial (NNA)	T	3	4.66	69	67	122	25	0	0			others	T	T
velvety skin (AN)	T	2	3.85	69	37	12.68	61	98	0	C0241178		umls	T	T
saturate fat (AN)	F	2	4.48	69	59	88.76	41	65	65	C0597423	C0597423	chv	T	T
glucose load (NN)	T	2	4.66	69	67	93.51	10	0	0			others	T	T
gain any weight (VDN)	T	3	4.64	69	66	138	0	56	56	C0043094	C0043094	chv	T	T
unit of lantus (NPN)	F	3	4.57	69	63	138	0	0	0			others	T	T
help will be appreciate (NOVV)	T	4	4.7	69	69	160.21	0	0	0			others	T	F
reduce (N)	T	1	4.46	69	58	42	2351	60	60	C0392756	C0392756	chv	F	F
total carbohydrate (AN)	T	2	4.51	69	60	109.36	0	0	0			others	T	T
toddler (N)	T	1	4.34	69	53	69	0	100	100	C0682053	C0682053	chv	F	F
variable (N)	F	1	4.62	69	65	69	0	100	100	C0439828	C0439828	chv	F	F
hispanic (N)	T	1	4.48	69	59	49	20	100	100	C0086409	C0086409	chv	F	F
extra muscle (AN)	F	2	4.7	69	69	4.75	66	0	0			others	T	T
specialist nurse (NN)	F	2	4.68	69	68	20.6	56	0	0			others	T	T
finger stick (NN)	T	2	4.55	69	62	95.1	9	100	100	C0457575	C0457575	chv	T	T
cavity (N)	F	1	4.44	69	57	69	0	100	100	C0011334	C0011334	chv	F	F
wrong (N)	F	1	4.64	69	66	42	578	96	0	C3827420		umls	F	F
lot of junk (NPN)	T	3	4.62	69	65	48	91	0	0			others	T	F
certain specific type of infection (AANPN)	T	5	4.7	69	69	178.36	0	0	0			others	T	T
old guy (AN)	F	2	4.7	69	69	11.09	62	0	0			others	T	T
feel kind (VN)	T	2	4.56	68	63	107.78	0	0	0			others	T	T
sick feel (AN)	T	2	4.64	68	67	107.78	0	75	75	C0027497	C0027497	chv	T	T
french fry (AN)	T	2	4.49	68	60	107.78	0	51	0	C1510451		umls	T	T
glycemic index food (ANN)	T	3	4.58	68	64	68	69	0	0			others	T	T
buy a blood glucose meter (VDNNN)	F	5	4.64	68	67	175.78	0	0	0			others	T	T
truly normal a1c (RAN)	T	3	4.64	68	67	26	55	0	0			others	T	T
artery disease (NN)	T	2	4.34	68	54	60.23	61	100	100	C0852949	C0852949	chv	T	T
low my blood sugar (VONN)	F	4	4.49	68	60	141.64	7	58	0	C0020615		umls	T	T
iron pill (NN)	T	2	4.29	68	52	107.78	0	0	0			others	T	T
burn sensation (NN)	T	2	4.6	68	65	57.06	32	58	58	C0085624	C0085624	chv	T	T
high dose (AN)	T	2	4.53	68	62	107.78	0	100	100	C0444956	C0444956	chv	T	T
vision loss (NN)	T	2	4.34	68	54	107.78	0	100	100	C3665347	C3665347	chv	T	T
dla (N)	F	1	3.55	68	30	68	0	0	0			others	F	F
good result (AN)	F	2	4.62	68	66	107.78	0	0	0			others	T	T
push (N)	T	1	4.51	68	61	58	20	95	47	C1719958	C0580841	chv	F	F
need some advice (VDN)	T	3	4.66	68	68	136	0	0	0			others	T	T
use a pump (VDN)	T	3	4.37	68	55	136	0	0	0			others	T	T
college student (NN)	T	2	4.51	68	61	107.78	0	100	100	C0682177	C0682177	chv	T	T
glucose i high (NVA)	F	3	4.56	68	63	50	43	60	60	C0860803	C0860803	chv	T	T
diet consist (NV)	F	2	4.66	68	68	107.78	0	0	0			others	T	T
faulty (N)	F	1	4.49	68	60	68	0	100	100	C1280014	C1280014	chv	F	F
priority (N)	T	1	4.66	68	68	68	0	100	100	C0699033	C0549179	chv	F	F
sugar pill (NN)	F	2	3.83	68	37	107.78	0	0	0			others	T	T
need help (NN)	T	2	4.66	68	68	79.25	37	0	0			others	T	T
crunch (N)	T	1	4.15	68	47	68	0	0	0			others	F	F
grass (N)	T	1	4.29	68	52	55	41	100	100	C0018210	C0018210	chv	F	F
stretch (N)	T	1	4.44	68	58	68	0	100	100	C0600080	C0600080	chv	F	F
host (N)	T	1	4.58	68	64	68	0	100	100	C1167395	C1167395	chv	F	F
include cottage cheese (VNN)	T	3	4.66	68	68	136	0	0	0			others	T	T
home meter (NN)	F	2	4.49	68	60	107.78	0	0	0			others	T	T
tell my mum (VON)	T	3	4.39	68	56	136	0	0	0			others	T	F
adulthood (N)	T	1	4.64	68	67	68	0	100	100	C0700597	C0700597	chv	F	F
target range (NN)	F	2	4.39	68	56	107.78	0	0	0			others	T	F
trouble breathe (NV)	T	2	4.62	68	66	34.87	46	43	0	C3641913		umls	T	T
loo (N)	T	1	4.56	68	63	68	0	0	0			others	F	F
phosphorus (N)	T	1	4.03	68	43	68	0	100	100	C0031705	C0031705	chv	F	F
pan (N)	F	1	4.37	68	55	68	0	93	0	C0085999		umls	F	F
pierce (N)	T	1	3.64	68	32	54	28	60	60	C0935563	C0935563	chv	F	F
vitamin d deficiency (NNN)	T	3	3.97	68	41	136	0	100	100	C0042870	C0042870	chv	T	T
trimester (N)	T	1	4.39	68	56	56	24	100	100	C0032982	C0032982	chv	F	F
low cost (AN)	T	2	4.51	68	61	107.78	0	0	0			others	T	T
best food (AN)	T	2	4.51	68	61	87.17	13	0	0			others	T	T
type of diet (NPN)	F	3	4.56	68	63	136	0	54	0	C1550392		umls	T	T
as (N)	T	1	4.62	68	66	68	0	90	23	C0003818	C0671096	chv	F	F
map to an average blood (NTDAN)	T	5	4.64	68	67	175.78	0	0	0			others	T	T
dry fruit (AN)	F	2	4.47	68	59	107.78	0	51	51	C0453296	C0453296	chv	T	T
vision cut (NN)	T	2	4.66	68	68	63.4	113	0	0			others	T	T
sex life (NN)	T	2	4.32	68	53	107.78	0	0	0			others	T	T
moisture (N)	F	1	4.29	68	52	68	0	100	100	C0868994	C0868994	chv	F	F
increase your chance (VON)	F	3	4.56	68	63	104	16	0	0			others	T	T
fruit like (NP)	T	2	4.58	68	64	107.78	0	0	0			others	T	T
dry fruit (VN)	T	2	4.37	68	55	107.78	0	51	51	C0453296	C0453296	chv	T	T
chapati (N)	T	1	4.56	68	63	68	0	97	0	C0452524		umls	F	F
hour period (NN)	T	2	4.53	68	62	107.78	0	0	0			others	T	T
type 1 diabetes mellitus (NMNN)	F	4	4.56	68	63	157.89	0	100	100	C0011854	C0011854	chv	T	T
yo (N)	T	1	4.44	68	58	35	33	90	0	C1413296		umls	F	F
lat (N)	F	1	4.66	68	68	68	0	80	53	C1705279	C0023979	chv	F	F
fast blood glucose test (ANNN)	T	4	4.51	68	61	157.89	0	62	62	C0428568	C0428568	chv	T	T
neighbor (N)	T	1	4.42	68	57	68	0	100	51	C1553702	C0205107	chv	F	F
time every day (NDN)	T	3	4.62	68	66	136	0	50	50	C0439511	C0439511	chv	T	T
food with excess fat (NPAA)	F	4	4.66	68	68	2.32	67	0	0			others	T	T
spirit (N)	T	1	4.44	68	58	68	0	100	100	C0301611	C0301611	chv	F	F
rich food (AN)	T	2	4.49	68	60	107.78	0	100	100	C0453861	C0453861	chv	T	T
crisis (N)	T	1	4.51	68	61	68	0	100	100	C0231224	C0231224	chv	F	F
february (N)	F	1	4.6	68	65	68	0	98	0	C3830166		umls	F	F
starchy (N)	F	1	4.49	68	60	18	353	0	0			others	F	F
bud (N)	F	1	4.39	68	56	30	38	100	100	C2945744	C2945744	chv	F	F
salt intake (NN)	T	2	4.53	68	62	107.78	0	100	100	C0489767	C0489767	chv	T	T
sugar to rise (NTV)	F	3	4.62	68	66	10	63	0	0			others	T	T
diabetologist (N)	F	1	4.42	68	57	68	0	100	100	C0586863	C0586863	chv	F	F
know if you have diabetes (VPOVN)	T	5	4.64	68	67	175.78	0	0	0			others	T	T
entire life (AN)	T	2	4.62	68	66	107.78	0	0	0			others	T	T
shame (N)	T	1	4.62	68	66	59	9	100	100	C0036938	C0036938	chv	F	F
king (N)	T	1	4.47	68	59	47	21	0	0			others	F	F
infertility (N)	T	1	4.53	68	62	68	0	100	100	C0021359	C0021359	chv	F	F
multiple (N)	T	1	4.18	68	48	33	281	100	100	C0439064	C0439064	chv	F	F
type of cancer (NPN)	F	3	4.51	68	61	68	104	0	0			others	T	T
witch (N)	F	1	4.49	68	60	68	0	0	0			others	F	F
fast glucose test (ANN)	F	3	4.49	67	61	108	26	0	0			others	T	T
metabolize carbohydrate (VN)	T	2	4.4	67	57	95.1	38	0	0			others	T	T
introduction (N)	T	1	4.47	67	60	67	0	98	0	C1293116		umls	F	F
protein and fat (NCA)	T	3	4.58	67	65	110	12	56	56	C2955668	C2955668	chv	T	T
eat a diet (VDN)	T	3	4.58	67	65	106	28	0	0			others	T	T
order to prevent (NTV)	F	3	4.6	67	66	134	0	0	0			others	T	T
compare to regular walk (VTAN)	T	4	4.62	67	67	2.32	66	0	0			others	T	T
group statistic be analyze (NNVV)	T	4	4.6	67	66	155.57	0	0	0			others	T	T
misconception (N)	F	1	4.58	67	65	53	28	0	0			others	F	F
develop type 2 diabetes (VAMN)	F	4	4.54	67	63	127.71	50	0	0			others	T	T
finger and toe (NCN)	T	3	4.42	67	58	134	0	0	0			others	T	T
overall strength (AN)	T	2	4.62	67	67	3.17	131	0	0			others	T	T
fall into a wide range (VPDAN)	T	5	4.6	67	66	173.19	0	0	0			others	T	T
cool (N)	F	1	4.49	67	61	48	19	95	47	C1548792	C0878992	chv	F	F
tap (N)	F	1	4.33	67	54	36	31	93	0	C0034115		umls	F	F
drowsy (N)	T	1	4.6	67	66	54	13	100	100	C0013144	C0013144	chv	F	F
weight watcher (AN)	T	2	4.62	67	67	106.19	0	0	0			others	T	T
duty (N)	T	1	4.52	67	62	59	8	0	0			others	F	F
high than normal  blood (APAON)	T	5	4.58	67	65	173.19	0	0	0			others	T	T
hemoglobin a1c (NP)	F	2	4.54	67	63	71.32	136	100	100	C0019018	C0019018	chv	T	T
death sentence (NN)	T	2	4.56	67	64	106.19	0	0	0			others	T	T
use monounsaturated oil (NAN)	T	3	4.62	67	67	134	0	0	0			others	T	T
stamen (N)	T	1	4.52	67	62	55	24	97	50	C2700635	C0518031	chv	F	F
build stimulation not a present (NNRPA)	T	5	4.62	67	67	173.19	0	0	0			others	T	T
liven up your snack (VOON)	T	4	4.62	67	67	155.57	0	0	0			others	T	F
individual fall into a wide (NVPDA)	F	5	4.6	67	66	173.19	0	0	0			others	T	T
adventurous and try something new (ACVNA)	F	5	4.62	67	67	173.19	0	0	0			others	T	T
nordic walk involve apply force (ANVVN)	F	5	4.62	67	67	173.19	0	0	0			others	T	T
truly normal individual fall (RANV)	F	4	4.6	67	66	155.57	0	0	0			others	T	T
garbage (N)	T	1	4.45	67	59	67	0	100	100	C0017095	C0017095	chv	F	F
hour fast (NV)	F	2	4.58	67	65	77.66	18	0	0			others	T	T
paradigm (N)	T	1	4.25	67	51	41	26	100	100	C0681797	C0681797	chv	F	F
food allergy (NN)	T	2	4.4	67	57	106.19	0	100	100	C0016470	C0016470	chv	T	T
ankle joint (NN)	F	2	4.62	67	67	6.34	190	100	100	C0003087	C0003087	chv	T	T
a1c of truly normal individual (NPRAN)	F	5	4.6	67	66	173.19	0	0	0			others	T	T
present in normal walk (APAN)	T	4	4.62	67	67	155.57	0	0	0			others	T	T
check my sugar level (VONN)	F	4	4.56	67	64	155.57	0	0	0			others	T	T
people live (NV)	T	2	4.49	67	61	106.19	0	0	0			others	T	T
hour i important to prevent (NVATV)	T	5	4.62	67	67	173.19	0	0	0			others	T	T
fast glucose level (VNN)	F	3	4.56	67	64	110	12	0	0			others	T	T
cloudy (N)	T	1	4.45	67	59	52	15	100	100	C0205406	C0205406	chv	F	F
canola oil or polyunsaturated oil (NNCVN)	F	5	4.62	67	67	173.19	0	0	0			others	T	T
effective weight (AN)	T	2	4.62	67	67	7.92	124	0	0			others	T	T
mealtime (N)	T	1	4.6	67	66	67	0	100	100	C0587119	C0587119	chv	F	F
little sugar (AN)	F	2	4.58	67	65	106.19	0	0	0			others	T	T
medical term (AN)	T	2	4.54	67	63	106.19	0	0	0			others	T	T
receive fitness build stimulation (VNNN)	T	4	4.62	67	67	155.57	0	0	0			others	T	T
pole with each stride (NPDN)	F	4	4.62	67	67	155.57	0	0	0			others	T	T
bra (N)	T	1	4.19	67	49	67	0	100	100	C0453881	C0453881	chv	F	F
catheter (N)	T	1	3.98	67	42	67	0	100	100	C0085590	C0085590	chv	F	F
cdc (N)	T	1	4.25	67	51	67	0	80	80	C0007670	C0007670	chv	F	F
healthy blood sugar (ANN)	T	3	4.58	67	65	80	82	0	0			others	T	T
age group (NN)	T	2	4.54	67	63	96.68	6	100	100	C0027362	C0027362	chv	T	T
forum i for question (NVPN)	F	4	4.62	67	67	155.57	0	0	0			others	T	T
coincidence (N)	F	1	4.52	67	62	67	0	0	0			others	F	F
important to prevent hypoglycemia (ATVN)	T	4	4.62	67	67	155.57	0	0	0			others	T	T
live a normal life (VDAN)	T	4	4.52	67	62	155.57	0	0	0			others	T	T
sugar be low (NVA)	F	3	4.6	67	66	42	46	0	0			others	T	T
insulin to control (NTV)	F	3	4.54	67	63	116	29	0	0			others	T	T
great intensity (AN)	T	2	4.62	67	67	106.19	0	0	0			others	T	T
normal walk for the chest (ANPDN)	T	5	4.62	67	67	173.19	0	0	0			others	T	T
ideal weight (AN)	F	2	4.6	67	66	106.19	0	12	0	C0150909		umls	T	T
growth spurt (NN)	F	2	4.49	67	61	106.19	0	0	0			others	T	T
wrap (N)	T	1	4.22	67	50	67	0	35	35	C0445414	C0445414	chv	F	F
south beach diet (NNN)	F	3	4.6	67	66	110	12	96	0	C1564272		umls	T	T
yep (N)	F	1	4.6	67	66	67	0	0	0			others	F	F
rye (N)	F	1	4.47	67	60	47	20	100	100	C0684317	C0035984	chv	F	F
red blood cell work (ANNV)	F	4	4.6	67	66	155.57	0	0	0			others	T	T
food diet (NN)	T	2	4.45	67	59	79.25	34	100	100	C0311118	C0311118	chv	T	T
especially liver and fatty meat (RNCAN)	T	5	4.62	67	67	173.19	0	0	0			others	T	T
polyunsaturated oil such a corn (VNAPN)	T	5	4.62	67	67	173.19	0	0	0			others	T	T
glucose from the blood (NPDN)	T	4	4.47	67	60	155.57	0	56	56	C0005802	C0005802	chv	T	T
variation in how our red (NPROA)	T	5	4.6	67	66	173.19	0	0	0			others	T	T
susceptibility (N)	T	1	4.49	67	61	52	31	100	100	C0012655	C0012655	chv	F	F
exercise a lot (VDN)	T	3	4.45	67	59	134	0	0	0			others	T	T
uncontrolled blood (AN)	T	2	4.54	67	63	53.89	67	0	0			others	T	T
swell (N)	F	1	4.54	67	63	50	136	100	100	C0013604	C0013604	chv	F	F
coordination (N)	F	1	4.54	67	63	56	22	98	0	C0700114		umls	F	F
nordic walker use (NNV)	T	3	4.62	67	67	134	0	0	0			others	T	T
gastric bypass (AN)	T	2	4.38	67	56	71.32	22	100	100	C0017125	C0017125	chv	T	T
lot of the time (NPDN)	F	4	4.58	67	65	155.57	0	0	0			others	T	T
blood sugar of 100 mg (NNPMA)	F	5	4.6	67	66	173.19	0	0	0			others	T	T
boot (N)	F	1	4.35	67	55	67	0	100	100	C0331794	C0331794	chv	F	F
selenium (N)	T	1	3.81	67	37	61	6	100	100	C0036581	C0036581	chv	F	F
avoid food with excess fat (ANPAA)	F	5	4.62	67	67	173.19	0	0	0			others	T	T
fold and crease (NCN)	F	3	3.78	67	36	48	87	0	0			others	T	T
chief (N)	F	1	4.58	67	65	47	160	0	0			others	F	F
eat a low cholesterol (NDA)	F	3	4.62	67	67	134	0	0	0			others	T	T
need treatment (VN)	T	2	4.58	67	65	71.32	22	100	100	C0815189	C0815189	chv	T	T
foot problem (NN)	T	2	4.52	67	62	106.19	0	100	100	C0555980	C0555980	chv	T	T
cell in the body (NPDN)	F	4	4.58	67	65	155.57	0	56	56	C0599444	C0599444	chv	T	T
low blood pressure (NNN)	F	3	4.45	67	59	134	0	100	100	C0020649	C0020649	chv	T	T
diabetes use (NV)	F	2	4.6	67	66	71.32	45	0	0			others	T	T
people who use (NUV)	T	3	4.6	67	66	102	50	0	0			others	T	T
fig (N)	T	1	4.11	67	46	67	0	100	100	C0349966	C0349966	chv	F	F
specific treatment (AN)	F	2	3.85	67	38	17.43	56	0	0			others	T	T
common problem (AN)	F	2	4.58	67	65	106.19	0	0	0			others	T	T
try something new to liven (VNATV)	F	5	4.62	67	67	173.19	0	0	0			others	T	T
cell work make the a1c (NVVDN)	T	5	4.6	67	66	173.19	0	0	0			others	T	T
apply force to the pole (VNTDN)	T	5	4.62	67	67	173.19	0	0	0			others	T	T
cleanse (N)	F	1	4.02	67	43	57	21	97	0	C1947930		umls	F	F
sweet taste (AN)	T	2	4.33	67	54	106.19	0	100	100	C0858600	C0858600	chv	T	T
neuron (N)	T	1	3.92	67	40	67	0	100	100	C0027882	C0027882	chv	F	F
problem relate (NV)	T	2	4.6	67	66	47.55	75	0	0			others	T	T
monounsaturated oil such a olive (ANAPA)	F	5	4.62	67	67	173.19	0	0	0			others	T	T
doctor need (NV)	F	2	4.62	67	67	106.19	0	15	0	C3827985		umls	T	T
cartridge (N)	T	1	4.06	66	45	59	7	100	100	C0179630	C0179630	chv	F	F
density preserve stress (AN)	F	2	4.58	66	66	6.34	186	0	0			others	T	T
overall strength and endurance (ANCN)	T	4	4.58	66	66	2.32	65	0	0			others	T	T
rate at a give pace (NPDVN)	T	5	4.58	66	66	170.61	0	0	0			others	T	F
saltine cracker (NN)	T	2	4.56	66	65	12.68	58	0	0			others	T	T
foot pain (NN)	T	2	4.15	66	48	104.61	0	100	100	C0016512	C0016512	chv	T	T
great ease in climb hill (ANPVN)	F	5	4.58	66	66	170.61	0	0	0			others	T	T
low fat granola bar 15 grape (ANNMN)	F	5	4.58	66	66	170.61	0	0	0			others	T	T
court (N)	T	1	4.09	66	46	66	0	100	100	C0178572	C0178572	chv	F	F
lupus (N)	T	1	4.12	66	47	66	0	100	100	C0409974	C0409974	chv	F	F
erectile (N)	T	1	4.5	66	62	18	339	98	0	C0030847		umls	F	F
use of the pole significant (NPDNA)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
sport drink (NN)	F	2	4.43	66	59	104.61	0	100	100	C0452461	C0452461	chv	T	T
risk factor for type (NNPN)	T	4	4.43	66	59	139.32	6	0	0			others	T	T
herbal tea (AN)	F	2	4.56	66	65	77.66	17	100	100	C0019233	C0019233	chv	T	T
diet for diabetic (NPN)	T	3	4.56	66	65	132	0	56	56	C0011878	C0011878	chv	T	T
spinal and other core muscle (ACANN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
medium fresh apricot or seven (AANCM)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
health and may god bless (NCONV)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
grape nut cereal 1 cup (NNNMN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
accutane (N)	F	1	3.93	66	41	66	0	100	100	C0699581	C0699581	chv	F	F
ordinary walk at equal pace (ANPAN)	F	5	4.58	66	66	170.61	0	0	0			others	T	T
significant increase in heart rate (ANPNN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
process sugar (VN)	F	2	4.56	66	65	104.61	0	0	0			others	T	T
endurance in the core muscle (NPDNN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
dos of insulin (NPN)	F	3	4.54	66	64	88	22	0	0			others	T	T
journey (N)	F	1	4.52	66	63	56	30	0	0			others	F	F
ckd (N)	T	1	3.56	66	31	66	0	80	0	C1561643		umls	F	F
warning (N)	T	1	4.33	66	55	66	0	100	100	C0871599	C0871599	chv	F	F
complete blood (AN)	T	2	4.45	66	60	28.53	48	0	0			others	T	T
bing cherry two chocolate mousse (NNMNN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
pole significant (NA)	F	2	4.58	66	66	3.17	128	0	0			others	T	T
blood sugar number (NNN)	F	3	4.54	66	64	132	0	0	0			others	T	T
accu (N)	T	1	3.87	66	39	36	60	95	0	C1620450		umls	F	F
valve (N)	T	1	4.12	66	47	49	17	100	100	C0184252	C0184252	chv	F	F
time period (NN)	T	2	4.52	66	63	104.61	0	100	100	C0439582	C0439582	chv	T	T
hdl cholesterol (NN)	F	2	4.23	66	51	85.59	12	100	100	C0023822	C0023822	chv	T	T
