140	86	14236.3	15394.8	11.8843	0.0000	3615	1913	606	0.99	2.15	2.97	4.46	5.94	7.43	8.58	10.40	11.39	12.71	13.20	14.69	16.01	17.66	18.65	19.97	20.96	22.61	23.76	25.25	27.06	28.38	29.21	30.53	31.52	33.33	33.33	34.65	36.30	38.45	39.93	40.76	41.42	42.90	44.55	46.20	47.52	48.84	50.33	51.16	19.35	21.31	19.78	22.13	23.68	24.73	24.41	25.93	25.27	25.41	23.95	24.45	24.62	25.18	24.84	24.95	24.61	25.09	25.00	25.25	25.75	25.79	25.39	25.41	25.20	25.63	24.66	24.73	25.03	25.63	25.74	25.46	25.10	25.22	25.45	25.66	25.67	25.69	25.80	25.58	0.04	0.08	0.09	0.12	0.15	0.17	0.18	0.20	0.20	0.21	0.21	0.22	0.22	0.23	0.23	0.24	0.24	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.27	0.26	0.26	0.27	0.27	0.28	0.28	0.27	0.27	0.28	0.28	0.28	0.28	0.29	0.28	51.16	25.93	0.29	36.07
145	82	14186.4	15628.5	11.8959	0.0000	3615	1913	606	0.83	1.82	2.97	4.46	6.27	7.59	8.25	9.57	11.39	12.54	13.20	14.03	15.84	17.49	18.48	19.64	21.29	22.44	24.09	24.92	26.40	27.56	29.04	30.53	32.18	33.33	35.31	36.47	37.95	39.44	40.59	42.08	43.23	44.06	45.54	47.03	48.51	49.34	50.33	51.49	16.13	18.03	19.78	22.13	25.00	25.27	23.47	23.87	25.27	25.08	23.95	23.35	24.37	24.94	24.62	24.54	25.00	24.91	25.35	24.92	25.12	25.04	25.25	25.41	25.73	25.63	26.13	26.03	26.17	26.29	26.17	26.29	26.20	25.90	26.01	26.12	26.20	25.95	25.80	25.74	0.03	0.06	0.09	0.12	0.16	0.17	0.17	0.18	0.20	0.21	0.21	0.21	0.22	0.23	0.23	0.23	0.24	0.24	0.25	0.25	0.25	0.26	0.26	0.26	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	51.49	26.29	0.29	32.26
150	89	14035.1	15328.4	11.8856	0.0000	3615	1913	606	1.16	2.31	3.63	4.29	5.94	7.76	8.58	10.23	11.39	13.04	13.53	14.69	16.50	17.66	18.48	20.46	21.78	22.94	24.42	25.41	26.90	28.05	29.37	30.86	32.34	34.16	34.65	36.63	38.45	40.10	41.25	43.07	44.22	44.72	45.54	46.86	48.18	49.17	50.00	51.16	22.58	22.95	24.18	21.31	23.68	25.82	24.41	25.51	25.27	26.07	24.55	24.45	25.38	25.18	24.62	25.57	25.58	25.46	25.69	25.41	25.59	25.49	25.54	25.69	25.86	26.27	25.64	26.15	26.51	26.73	26.60	26.91	26.80	26.29	26.01	26.03	26.02	25.87	25.63	25.58	0.05	0.08	0.11	0.12	0.15	0.18	0.18	0.20	0.20	0.22	0.21	0.22	0.23	0.23	0.23	0.24	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.27	0.27	0.28	0.27	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.28	0.29	0.29	0.29	0.28	0.28	51.16	26.91	0.29	38.71
-2	0	0.0	0.0	0.0000	0.0000	3615	1913	606	3.47	6.11	7.92	10.56	14.03	16.17	18.15	19.47	21.45	23.27	24.42	25.08	26.90	28.88	30.36	32.67	33.99	35.15	36.80	38.45	40.26	41.25	43.07	44.55	46.04	47.36	48.18	48.68	49.17	49.50	49.50	50.99	52.64	53.96	55.45	56.44	58.42	59.41	60.89	62.05	67.74	60.66	52.75	52.46	55.92	53.85	51.64	48.56	47.62	46.53	44.31	41.76	41.37	41.18	40.44	40.82	39.92	39.01	38.72	38.45	38.30	37.48	37.45	37.09	36.81	36.42	35.65	34.75	33.90	33.00	31.91	31.86	31.90	31.72	31.67	31.35	31.55	31.25	31.22	31.02	0.14	0.22	0.25	0.29	0.35	0.37	0.38	0.37	0.38	0.39	0.38	0.37	0.37	0.38	0.38	0.39	0.39	0.38	0.38	0.38	0.39	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.36	0.35	0.34	0.34	0.35	0.35	0.35	0.34	0.35	0.35	0.35	0.34	62.05	67.74	0.39	37.36
-1	0	0.0	0.0	0.0000	0.0000	3615	1913	606	3.14	5.94	8.09	10.40	11.88	13.53	15.68	17.00	17.66	18.98	20.13	21.12	22.28	22.94	23.60	24.42	25.41	26.40	28.88	29.37	30.20	32.01	33.66	35.97	37.46	38.78	40.26	41.42	42.41	44.88	46.04	47.85	49.01	50.66	51.32	52.97	53.96	54.95	55.61	57.26	61.29	59.02	53.85	51.64	47.37	45.05	44.60	42.39	39.19	37.95	36.53	35.16	34.26	32.71	31.43	30.52	29.84	29.30	30.38	29.37	28.73	29.09	29.27	29.95	29.95	29.82	29.79	29.56	29.24	29.92	29.68	29.90	29.70	29.78	29.31	29.42	29.14	28.91	28.51	28.63	0.13	0.21	0.25	0.29	0.30	0.31	0.33	0.33	0.32	0.32	0.31	0.31	0.31	0.30	0.29	0.29	0.29	0.29	0.30	0.29	0.29	0.30	0.30	0.31	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	57.26	61.29	0.33	32.97
10	10	20597.4	20597.4	15.7256	0.0000	3615	1913	590	1.02	2.37	3.05	4.58	6.61	7.63	8.81	9.66	10.00	10.85	12.20	13.39	14.41	16.95	18.31	19.32	20.51	21.53	23.22	24.24	24.92	26.10	26.44	28.14	29.83	31.69	33.05	34.75	36.27	37.46	38.64	39.49	40.51	42.71	44.24	45.93	46.78	49.32	50.34	52.20	20.00	23.73	20.22	22.88	26.35	25.42	25.12	24.15	22.18	21.69	22.15	22.32	22.14	24.21	24.38	24.15	24.10	23.92	24.42	24.24	23.71	23.73	22.97	23.45	23.85	24.38	24.47	24.82	25.00	24.97	24.92	24.68	24.54	25.12	25.27	25.52	25.27	25.96	25.80	26.10	0.04	0.08	0.10	0.13	0.16	0.17	0.18	0.19	0.18	0.18	0.19	0.20	0.20	0.22	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.24	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.29	0.29	0.29	52.20	26.35	0.29	40.00
15	14	19562.0	19720.9	15.1194	0.0000	3615	1913	590	1.02	2.20	3.05	4.75	6.61	7.80	8.64	9.49	10.51	11.69	12.37	13.90	15.76	17.29	19.15	20.34	21.69	22.88	24.07	25.76	26.27	27.29	28.81	29.49	31.02	32.88	34.24	35.59	37.29	38.47	39.83	41.02	41.36	42.54	44.41	46.27	48.31	50.00	51.19	52.03	20.00	22.03	20.22	23.73	26.35	25.99	24.64	23.73	23.31	23.39	22.46	23.16	24.22	24.70	25.51	25.42	25.50	25.42	25.31	25.76	25.00	24.81	25.04	24.58	24.80	25.29	25.35	25.42	25.70	25.65	25.68	25.64	25.05	25.02	25.36	25.71	26.10	26.32	26.24	26.02	0.04	0.08	0.10	0.13	0.16	0.18	0.18	0.18	0.19	0.19	0.19	0.20	0.22	0.23	0.24	0.24	0.25	0.25	0.25	0.26	0.25	0.25	0.26	0.25	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.27	0.27	0.28	0.28	0.29	0.29	0.29	0.29	52.03	26.35	0.29	33.33
20	19	18865.9	18897.0	13.9426	0.0000	3615	1913	590	1.19	2.37	2.71	3.56	5.76	7.46	8.98	9.83	10.68	11.86	12.88	14.07	15.25	16.78	19.15	20.68	22.37	23.22	24.41	25.08	26.10	26.78	28.64	29.49	30.85	31.86	33.39	34.92	36.27	37.97	39.15	39.83	41.19	42.88	43.39	44.58	46.61	47.80	49.66	50.17	23.33	23.73	17.98	17.80	22.97	24.86	25.60	24.58	23.68	23.73	23.38	23.45	23.44	23.97	25.51	25.85	26.29	25.80	25.67	25.08	24.84	24.35	24.89	24.58	24.66	24.51	24.72	24.94	25.00	25.31	25.25	24.89	24.95	25.22	24.78	24.76	25.18	25.16	25.46	25.08	0.05	0.08	0.08	0.10	0.14	0.17	0.19	0.19	0.19	0.20	0.20	0.21	0.21	0.22	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	50.17	26.29	0.28	36.67
25	19	18861.0	19046.9	13.9572	0.0000	3615	1913	590	0.85	2.03	2.88	3.90	5.93	7.46	8.98	9.66	11.19	11.86	12.88	13.90	15.42	16.78	17.63	20.17	22.20	23.22	24.24	25.08	26.61	27.80	28.64	30.85	32.20	33.39	34.58	35.76	36.95	38.64	39.15	40.00	40.85	42.03	43.90	45.59	47.63	48.14	49.66	51.19	16.67	20.34	19.10	19.49	23.65	24.86	25.60	24.15	24.81	23.73	23.38	23.16	23.70	23.97	23.48	25.21	26.10	25.80	25.49	25.08	25.32	25.27	24.89	25.71	25.75	25.68	25.60	25.54	25.47	25.76	25.25	25.00	24.74	24.73	25.07	25.33	25.73	25.33	25.46	25.59	0.04	0.07	0.09	0.11	0.15	0.17	0.19	0.19	0.20	0.20	0.20	0.20	0.21	0.22	0.22	0.24	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	51.19	26.10	0.28	30.00
30	26	18218.1	18400.2	14.0555	0.0000	3615	1913	590	1.02	1.53	2.88	3.56	5.25	6.78	7.80	8.98	10.34	11.02	11.69	13.05	14.24	15.42	17.97	19.49	21.69	22.54	23.90	25.08	26.44	27.29	28.64	29.49	31.02	32.37	34.24	35.93	37.29	38.64	39.15	40.68	42.03	43.05	44.41	45.08	47.12	47.97	49.32	50.17	20.00	15.25	19.10	17.80	20.95	22.60	22.22	22.46	22.93	22.03	21.23	21.75	21.88	22.03	23.93	24.36	25.50	25.05	25.13	25.08	25.16	24.81	24.89	24.58	24.80	24.90	25.35	25.67	25.70	25.76	25.25	25.42	25.46	25.32	25.36	25.05	25.46	25.25	25.28	25.08	0.04	0.05	0.09	0.10	0.13	0.15	0.16	0.17	0.18	0.18	0.18	0.19	0.20	0.20	0.22	0.23	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.25	0.26	0.26	0.27	0.27	0.27	0.28	0.27	0.27	0.28	0.28	0.28	0.27	0.28	0.28	0.28	0.28	50.17	25.76	0.28	30.00
35	31	17987.1	18084.9	13.6609	0.0000	3615	1913	590	1.02	1.69	2.54	3.73	5.25	7.12	8.47	10.34	11.86	12.37	12.88	14.75	16.44	17.46	19.15	20.34	21.69	23.39	24.92	25.59	27.12	28.81	30.17	31.19	32.03	33.05	34.24	36.27	37.80	39.15	39.83	41.53	41.86	43.22	44.24	45.42	46.78	47.80	49.49	50.85	20.00	16.95	16.85	18.64	20.95	23.73	24.15	25.85	26.32	24.75	23.38	24.58	25.26	24.94	25.51	25.42	25.50	25.99	26.20	25.59	25.81	26.19	26.22	25.99	25.61	25.42	25.35	25.91	26.05	26.10	25.68	25.95	25.36	25.42	25.27	25.24	25.27	25.16	25.37	25.42	0.04	0.06	0.08	0.10	0.13	0.16	0.18	0.20	0.21	0.21	0.20	0.22	0.23	0.23	0.24	0.24	0.25	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	50.85	26.32	0.28	33.33
40	32	17631.7	17797.4	13.1960	0.0000	3615	1913	590	1.19	1.86	3.05	4.24	5.93	7.46	9.49	10.68	11.86	12.71	13.22	13.90	15.25	17.29	19.32	21.02	22.20	23.73	25.08	25.59	27.29	27.97	28.98	30.00	31.19	32.88	34.24	34.92	36.61	38.14	39.66	41.02	43.22	43.56	44.07	45.08	47.12	48.14	48.81	50.17	23.33	18.64	20.22	21.19	23.65	24.86	27.05	26.69	26.32	25.42	24.00	23.16	23.44	24.70	25.73	26.27	26.10	26.37	26.38	25.59	25.97	25.42	25.18	25.00	24.93	25.29	25.35	24.94	25.23	25.42	25.57	25.64	26.18	25.62	25.17	25.05	25.46	25.33	25.02	25.08	0.05	0.07	0.10	0.12	0.15	0.17	0.20	0.21	0.21	0.21	0.21	0.20	0.21	0.23	0.24	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.26	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.27	0.28	0.28	0.28	0.28	50.17	27.05	0.28	43.33
45	34	17493.4	17719.1	13.5795	0.0000	3615	1913	590	0.85	1.69	2.54	3.05	4.41	5.59	6.61	8.47	9.49	10.17	11.53	12.71	13.73	14.75	15.93	18.14	19.49	21.36	23.05	24.58	25.76	27.29	28.14	28.98	30.17	31.69	32.71	34.41	35.25	36.10	38.31	39.66	40.68	42.37	43.22	44.24	45.76	47.29	48.64	50.17	16.67	16.95	16.85	15.25	17.57	18.64	18.84	21.19	21.05	20.34	20.92	21.19	21.09	21.07	21.22	22.67	22.91	23.73	24.24	24.58	24.52	24.81	24.45	24.15	24.12	24.38	24.22	24.58	24.30	24.07	24.70	24.79	24.64	24.93	24.69	24.58	24.73	24.89	24.93	25.08	0.04	0.06	0.08	0.08	0.11	0.13	0.14	0.16	0.17	0.17	0.18	0.19	0.19	0.19	0.20	0.22	0.22	0.23	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	50.17	25.08	0.28	30.51
50	42	17186.5	17414.3	13.2111	0.0000	3615	1913	590	1.02	2.20	3.05	3.56	5.76	7.46	8.14	10.00	10.85	11.53	13.39	14.07	15.25	16.27	17.80	19.15	21.02	22.71	24.41	25.59	26.27	27.29	28.47	29.66	31.86	32.88	34.24	35.25	37.29	38.14	39.32	40.00	41.53	42.71	44.24	45.59	47.12	48.81	49.66	51.19	20.00	22.03	20.22	17.80	22.97	24.86	23.19	25.00	24.06	23.05	24.31	23.45	23.44	23.24	23.70	23.94	24.70	25.24	25.67	25.59	25.00	24.81	24.74	24.72	25.47	25.29	25.35	25.18	25.70	25.42	25.36	25.00	25.15	25.12	25.27	25.33	25.46	25.69	25.46	25.59	0.04	0.08	0.10	0.10	0.14	0.17	0.17	0.19	0.19	0.19	0.21	0.21	0.21	0.21	0.22	0.23	0.24	0.25	0.25	0.26	0.25	0.25	0.25	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	51.19	25.70	0.28	33.33
55	45	17000.6	17194.3	13.1154	0.0000	3615	1913	590	1.19	1.69	2.88	3.90	5.59	7.80	8.81	10.00	11.36	12.20	13.05	14.41	15.59	16.78	18.64	20.68	22.88	24.24	25.42	26.61	27.80	28.31	29.83	31.02	32.54	33.90	35.08	36.44	37.97	39.49	40.68	41.53	42.88	43.90	45.08	46.44	47.63	48.31	49.66	51.36	23.33	16.95	19.10	19.49	22.30	25.99	25.12	25.00	25.19	24.41	23.69	24.01	23.96	23.97	24.83	25.85	26.89	26.93	26.74	26.61	26.45	25.73	25.92	25.85	26.02	26.08	25.97	26.03	26.17	26.33	26.23	25.95	25.98	25.82	25.75	25.80	25.73	25.42	25.46	25.68	0.05	0.06	0.09	0.11	0.14	0.18	0.18	0.19	0.20	0.20	0.20	0.21	0.22	0.22	0.23	0.25	0.26	0.26	0.26	0.27	0.27	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	51.36	26.93	0.29	33.33
60	48	16614.0	16936.6	12.6956	0.0000	3615	1913	590	1.36	2.03	2.71	3.90	4.92	5.93	7.80	9.66	10.51	12.20	13.39	14.07	14.92	15.93	16.78	18.98	21.02	22.03	23.39	24.92	26.78	27.29	28.47	29.83	30.85	32.03	33.05	34.58	35.76	37.46	38.98	40.68	41.69	43.22	44.41	45.59	46.61	47.63	48.47	50.34	26.67	20.34	17.98	19.49	19.59	19.77	22.22	24.15	23.31	24.41	24.31	23.45	22.92	22.76	22.35	23.73	24.70	24.48	24.60	24.92	25.48	24.81	24.74	24.86	24.66	24.64	24.47	24.70	24.65	24.97	25.14	25.42	25.26	25.42	25.36	25.33	25.18	25.07	24.85	25.17	0.06	0.07	0.08	0.11	0.12	0.13	0.16	0.19	0.19	0.20	0.21	0.21	0.21	0.21	0.21	0.23	0.24	0.24	0.24	0.25	0.26	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	50.34	26.67	0.28	36.67
65	44	16660.7	17088.3	12.9437	0.0000	3615	1913	590	0.68	1.86	2.37	3.22	4.58	5.76	7.80	9.83	11.36	12.20	12.71	14.07	15.08	16.44	17.46	18.98	21.36	22.37	23.73	25.25	26.27	27.46	28.64	29.32	30.68	32.03	33.73	35.25	36.78	38.47	39.83	41.02	42.20	43.22	44.58	45.08	46.44	47.29	48.64	49.83	13.33	18.64	15.73	16.10	18.24	19.21	22.22	24.58	25.19	24.41	23.08	23.45	23.18	23.49	23.25	23.73	25.10	24.86	24.96	25.25	25.00	24.96	24.89	24.44	24.53	24.64	24.97	25.18	25.35	25.65	25.68	25.64	25.56	25.42	25.46	25.05	25.09	24.89	24.93	24.92	0.03	0.07	0.07	0.09	0.11	0.13	0.16	0.19	0.20	0.20	0.20	0.21	0.21	0.22	0.22	0.23	0.24	0.24	0.25	0.25	0.25	0.25	0.26	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.27	0.28	0.27	0.28	0.28	49.83	25.68	0.28	27.12
70	45	16520.3	17154.2	12.8220	0.0000	3615	1913	590	0.68	1.69	2.20	2.88	4.07	5.59	7.29	8.81	10.17	11.02	12.20	12.88	13.56	14.92	16.27	17.97	20.34	22.37	23.39	25.25	26.61	27.80	28.14	29.32	30.17	31.53	32.71	33.39	35.59	37.63	39.15	40.51	41.86	42.71	44.41	45.25	46.10	47.46	48.47	50.00	13.33	16.95	14.61	14.41	16.22	18.64	20.77	22.03	22.56	22.03	22.15	21.47	20.83	21.31	21.67	22.46	23.90	24.86	24.60	25.25	25.32	25.27	24.45	24.44	24.12	24.25	24.22	23.85	24.53	25.08	25.25	25.32	25.36	25.12	25.36	25.14	24.91	24.98	24.85	25.00	0.03	0.06	0.07	0.08	0.10	0.13	0.15	0.17	0.18	0.18	0.19	0.19	0.19	0.20	0.20	0.21	0.23	0.24	0.24	0.25	0.26	0.26	0.25	0.25	0.25	0.25	0.26	0.25	0.26	0.27	0.27	0.27	0.28	0.27	0.28	0.28	0.27	0.28	0.28	0.28	50.00	25.36	0.28	27.12
75	49	16314.3	16886.0	12.9716	0.0000	3615	1913	590	0.85	1.69	2.54	3.90	4.75	6.95	8.31	10.17	11.02	11.69	12.71	13.22	15.25	16.61	17.80	19.32	20.85	21.86	23.05	24.58	25.76	26.61	28.14	29.49	30.51	31.69	32.88	34.24	36.27	37.63	38.81	40.34	41.69	43.05	44.75	45.76	46.44	47.63	49.32	50.68	16.67	16.95	16.85	19.49	18.92	23.16	23.67	25.42	24.44	23.39	23.08	22.03	23.44	23.73	23.70	24.15	24.50	24.29	24.24	24.58	24.52	24.19	24.45	24.58	24.39	24.38	24.34	24.46	25.00	25.08	25.03	25.21	25.26	25.32	25.56	25.42	25.09	25.07	25.28	25.34	0.04	0.06	0.08	0.11	0.12	0.16	0.17	0.20	0.20	0.19	0.20	0.19	0.21	0.22	0.22	0.23	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	50.68	25.56	0.28	30.00
80	48	16222.8	16961.7	12.7216	0.0000	3615	1913	590	0.34	1.53	2.37	3.05	4.41	5.93	7.46	8.31	9.83	12.03	13.22	14.24	15.76	16.27	17.63	19.49	20.68	23.39	24.58	25.76	26.78	27.46	28.64	29.83	31.19	31.86	32.71	35.08	35.42	36.95	38.98	40.17	41.02	42.03	43.05	44.07	45.25	45.76	47.63	49.49	6.67	15.25	15.73	15.25	17.57	19.77	21.26	20.76	21.80	24.07	24.00	23.73	24.22	23.24	23.48	24.36	24.30	25.99	25.85	25.76	25.48	24.96	24.89	24.86	24.93	24.51	24.22	25.06	24.42	24.63	25.14	25.11	24.85	24.73	24.59	24.48	24.45	24.09	24.41	24.75	0.01	0.05	0.07	0.08	0.11	0.13	0.16	0.16	0.18	0.20	0.21	0.21	0.22	0.21	0.22	0.23	0.23	0.25	0.26	0.26	0.26	0.25	0.26	0.26	0.26	0.26	0.26	0.27	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	49.49	25.99	0.27	27.12
85	53	15917.7	16612.4	12.6399	0.0000	3615	1913	590	1.36	2.54	3.05	4.24	4.92	6.78	7.63	9.32	11.02	11.86	13.56	14.92	15.76	17.12	18.47	19.83	22.54	23.39	24.58	26.44	26.78	27.46	28.47	29.66	31.02	32.03	33.22	35.25	36.95	37.46	38.81	40.17	41.02	42.54	43.90	44.75	45.59	46.95	47.97	49.32	26.67	25.42	20.22	21.19	19.59	22.60	21.74	23.31	24.44	23.73	24.62	24.86	24.22	24.46	24.60	24.79	26.49	25.99	25.85	26.44	25.48	24.96	24.74	24.72	24.80	24.64	24.59	25.18	25.47	24.97	25.03	25.11	24.85	25.02	25.07	24.86	24.63	24.71	24.59	24.66	0.06	0.09	0.10	0.12	0.12	0.15	0.16	0.18	0.20	0.20	0.21	0.22	0.22	0.23	0.23	0.24	0.26	0.25	0.26	0.26	0.26	0.25	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	49.32	26.67	0.27	36.67
90	52	15686.1	16724.4	12.5961	0.0000	3615	1913	590	0.68	1.69	2.71	3.22	4.24	5.93	7.46	8.98	11.02	12.37	12.88	14.07	15.25	16.10	17.46	18.47	19.66	22.03	23.39	24.58	26.27	27.46	29.32	30.00	31.36	32.37	33.22	34.58	36.10	37.46	38.31	40.00	40.68	41.53	43.05	44.24	45.76	46.95	48.31	49.15	13.33	16.95	17.98	16.10	16.89	19.77	21.26	22.46	24.44	24.75	23.38	23.45	23.44	23.00	23.25	23.09	23.11	24.48	24.60	24.58	25.00	24.96	25.48	25.00	25.07	24.90	24.59	24.70	24.88	24.97	24.70	25.00	24.64	24.43	24.59	24.58	24.73	24.71	24.76	24.58	0.03	0.06	0.08	0.09	0.11	0.13	0.16	0.17	0.20	0.21	0.20	0.21	0.21	0.21	0.22	0.22	0.22	0.24	0.24	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	49.15	25.48	0.27	28.81
95	56	15509.0	16403.6	12.1913	0.0000	3615	1913	590	0.68	1.36	2.20	2.71	3.90	5.08	6.44	7.29	8.64	10.68	10.68	12.71	13.73	15.25	16.61	18.14	20.00	21.53	22.71	24.58	26.61	27.29	28.47	30.17	31.19	31.86	33.56	34.92	36.95	37.63	38.98	40.00	41.53	42.71	44.24	45.08	46.10	47.12	48.98	49.49	13.33	13.56	14.61	13.56	15.54	16.95	18.36	18.22	19.17	21.36	19.38	21.19	21.09	21.79	22.12	22.67	23.51	23.92	23.89	24.58	25.32	24.81	24.74	25.14	24.93	24.51	24.84	24.94	25.47	25.08	25.14	25.00	25.15	25.12	25.27	25.05	24.91	24.80	25.11	24.75	0.03	0.05	0.07	0.08	0.10	0.12	0.13	0.14	0.15	0.18	0.17	0.19	0.19	0.20	0.21	0.22	0.23	0.23	0.24	0.25	0.26	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.27	0.27	0.27	0.28	0.27	49.49	25.47	0.28	28.81
100	66	15360.9	16180.9	12.1696	0.0000	3615	1913	590	0.34	1.69	2.20	3.05	4.41	6.44	7.63	8.64	9.66	11.36	12.37	13.22	14.24	15.59	16.95	17.97	20.00	21.86	23.39	25.08	26.44	28.14	28.64	29.83	31.19	32.71	33.56	34.58	36.10	37.63	39.15	40.85	42.03	43.73	44.92	46.44	47.29	48.14	48.64	49.49	6.67	16.95	14.61	15.25	17.57	21.47	21.74	21.61	21.43	22.71	22.46	22.03	21.88	22.28	22.57	22.46	23.51	24.29	24.60	25.08	25.16	25.58	24.89	24.86	24.93	25.16	24.84	24.70	24.88	25.08	25.25	25.53	25.46	25.72	25.65	25.80	25.55	25.33	24.93	24.75	0.01	0.06	0.07	0.08	0.11	0.15	0.16	0.17	0.17	0.19	0.19	0.19	0.20	0.21	0.21	0.21	0.23	0.24	0.24	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.27	49.49	25.80	0.28	23.73
105	63	15355.1	16223.5	12.2092	0.0000	3615	1913	590	0.85	2.20	2.54	3.56	4.58	6.61	7.46	8.47	10.51	11.19	12.37	12.88	14.24	15.59	16.78	18.47	19.83	21.53	23.56	24.58	26.27	27.97	28.47	29.83	30.85	32.03	33.05	33.73	35.25	37.12	38.81	40.17	41.69	42.71	43.73	45.25	46.61	47.80	48.64	49.66	16.67	22.03	16.85	17.80	18.24	22.03	21.26	21.19	23.31	22.37	22.46	21.47	21.88	22.28	22.35	23.09	23.31	23.92	24.78	24.58	25.00	25.42	24.74	24.86	24.66	24.64	24.47	24.09	24.30	24.75	25.03	25.11	25.26	25.12	24.98	25.14	25.18	25.16	24.93	24.83	0.04	0.08	0.08	0.10	0.11	0.15	0.16	0.16	0.19	0.19	0.19	0.19	0.20	0.21	0.21	0.22	0.23	0.23	0.25	0.25	0.25	0.26	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	49.66	25.42	0.28	28.81
110	62	15233.6	16290.5	12.2139	0.0000	3615	1913	590	1.19	2.20	3.05	4.24	5.93	7.29	8.14	8.98	9.83	11.53	12.37	13.05	14.92	15.59	17.12	18.98	20.34	21.86	23.22	24.07	26.27	27.46	28.98	29.83	30.51	31.53	33.05	34.41	35.76	37.12	38.14	39.49	40.85	42.37	43.73	44.58	46.27	47.29	48.47	49.83	23.33	22.03	20.22	21.19	23.65	24.29	23.19	22.46	21.80	23.05	22.46	21.75	22.92	22.28	22.80	23.73	23.90	24.29	24.42	24.07	25.00	24.96	25.18	24.86	24.39	24.25	24.47	24.58	24.65	24.75	24.59	24.68	24.74	24.93	24.98	24.76	25.00	24.89	24.85	24.92	0.05	0.08	0.10	0.12	0.15	0.17	0.17	0.17	0.18	0.19	0.19	0.19	0.21	0.21	0.21	0.23	0.23	0.24	0.24	0.24	0.25	0.25	0.26	0.26	0.25	0.25	0.26	0.26	0.26	0.27	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.27	0.28	0.28	49.83	25.18	0.28	30.00
