80	80	876.9	876.9	0.0000	3541	1895	581	3.27	6.54	8.95	11.70	14.63	17.38	19.79	22.55	25.99	29.09	30.81	32.87	34.60	35.63	36.83	37.35	38.21	38.73	39.07	39.59	40.45	41.82	42.51	44.06	44.41	46.30	47.68	50.95	52.84	56.45	59.38	61.96	64.37	66.27	68.33	70.05	71.43	73.15	74.87	75.73	63.33	64.41	59.09	58.12	58.22	57.71	56.37	56.22	57.63	58.08	55.94	54.73	53.17	50.86	49.08	46.67	44.94	43.02	41.12	39.59	38.46	37.97	36.92	36.68	35.49	35.58	35.29	36.36	36.42	37.61	38.29	38.71	39.00	38.97	39.04	38.91	38.60	38.50	38.39	37.87	0.14	0.23	0.28	0.32	0.36	0.39	0.41	0.43	0.46	0.48	0.48	0.48	0.48	0.47	0.46	0.44	0.43	0.42	0.41	0.40	0.39	0.39	0.38	0.38	0.37	0.37	0.37	0.39	0.39	0.40	0.41	0.42	0.42	0.42	0.43	0.43	0.43	0.43	0.43	0.42	75.73	64.41	0.48	43.78
85	85	853.8	853.8	0.0000	3541	1895	581	3.79	6.20	8.78	11.19	14.46	17.38	20.65	23.92	26.85	29.60	31.50	34.25	36.32	38.04	38.90	39.76	40.62	40.62	41.14	41.48	42.00	42.69	43.37	44.92	46.13	48.02	49.40	50.60	53.18	55.25	58.35	60.93	63.68	65.92	67.47	70.05	72.12	72.81	74.53	75.90	73.33	61.02	57.95	55.56	57.53	57.71	58.82	59.66	59.54	59.11	57.19	57.02	55.82	54.30	51.83	49.68	47.77	45.12	43.30	41.48	39.93	38.75	37.67	37.39	36.86	36.90	36.56	36.12	36.65	36.81	37.62	38.06	38.58	38.77	38.54	38.91	38.98	38.32	38.22	37.95	0.16	0.22	0.27	0.31	0.36	0.39	0.43	0.46	0.48	0.49	0.49	0.50	0.50	0.50	0.49	0.47	0.46	0.44	0.43	0.41	0.40	0.39	0.39	0.39	0.38	0.39	0.39	0.38	0.39	0.39	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.42	0.42	0.42	75.90	73.33	0.50	44.44
90	90	831.2	831.2	0.0000	3541	1895	581	3.44	6.20	9.47	11.88	14.63	16.87	20.31	22.38	25.65	28.57	31.50	33.73	35.11	37.01	38.21	38.55	39.07	39.41	40.28	40.62	41.14	41.65	42.34	43.37	45.27	46.13	48.02	50.95	54.22	56.45	59.21	61.96	64.03	66.61	68.85	71.26	72.46	74.01	74.87	76.08	66.67	61.02	62.50	58.97	58.22	56.00	57.84	55.79	56.87	57.04	57.19	56.16	53.97	52.83	50.92	48.17	45.95	43.79	42.39	40.62	39.12	37.81	36.77	36.10	36.18	35.45	35.54	36.36	37.37	37.61	38.18	38.71	38.79	39.17	39.33	39.58	39.16	38.95	38.39	38.04	0.14	0.22	0.29	0.33	0.36	0.38	0.42	0.43	0.46	0.48	0.49	0.50	0.49	0.49	0.48	0.46	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.37	0.38	0.37	0.37	0.39	0.40	0.40	0.41	0.42	0.42	0.43	0.43	0.43	0.43	0.43	0.43	0.42	76.08	66.67	0.50	44.44
95	95	812.2	812.2	0.0000	3541	1895	581	3.10	6.71	9.47	11.53	14.97	17.73	20.31	23.06	26.85	30.12	32.36	34.60	35.11	36.83	39.07	39.76	40.62	40.96	42.00	42.51	43.37	43.55	43.89	45.09	46.47	47.68	50.09	51.98	54.22	56.11	57.83	59.90	62.48	64.54	67.30	69.54	71.26	74.01	75.56	76.25	60.00	66.10	62.50	57.26	59.59	58.86	57.84	57.51	59.54	60.14	58.75	57.59	53.97	52.58	52.06	49.68	47.77	45.51	44.20	42.51	41.24	39.53	38.12	37.54	37.14	36.64	37.07	37.10	37.37	37.39	37.29	37.42	37.85	37.96	38.45	38.62	38.51	38.95	38.75	38.12	0.13	0.24	0.29	0.32	0.37	0.40	0.42	0.44	0.48	0.50	0.51	0.51	0.49	0.48	0.49	0.47	0.46	0.45	0.44	0.43	0.42	0.40	0.39	0.39	0.39	0.38	0.39	0.39	0.40	0.40	0.40	0.40	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.42	76.25	66.10	0.51	42.74
100	100	806.6	806.6	0.0000	3541	1895	581	3.61	6.54	9.12	12.39	14.63	18.07	21.17	24.10	26.51	28.74	30.81	32.87	34.94	37.01	37.69	38.55	39.59	39.93	40.79	41.82	42.34	42.86	43.37	44.75	45.96	47.33	48.88	49.91	51.98	54.91	57.49	60.59	62.99	65.40	67.99	69.71	72.12	74.01	75.04	76.08	70.00	64.41	60.23	61.54	58.22	60.00	60.29	60.09	58.78	57.39	55.94	54.73	53.70	52.83	50.23	48.17	46.56	44.36	42.93	41.82	40.26	38.91	37.67	37.25	36.73	36.38	36.18	35.63	35.82	36.58	37.07	37.85	38.16	38.46	38.84	38.72	38.98	38.95	38.48	38.04	0.15	0.23	0.28	0.34	0.36	0.41	0.44	0.46	0.47	0.48	0.48	0.48	0.48	0.49	0.47	0.46	0.45	0.43	0.42	0.42	0.41	0.40	0.39	0.39	0.38	0.38	0.38	0.38	0.38	0.39	0.40	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.43	0.42	76.08	70.00	0.49	44.44
105	105	772.6	772.6	0.0000	3541	1895	581	2.93	5.51	8.09	10.84	13.94	17.21	19.97	23.41	27.02	30.12	32.70	35.28	37.01	38.21	38.90	39.93	40.28	40.96	41.82	42.51	42.86	43.89	44.75	45.78	47.50	49.05	50.26	51.12	53.01	55.08	58.35	60.59	63.34	65.75	67.99	70.22	71.94	74.35	75.56	76.76	56.67	54.24	53.41	53.85	55.48	57.14	56.86	58.37	59.92	60.14	59.38	58.74	56.88	54.55	51.83	49.89	47.37	45.51	44.02	42.51	40.75	39.84	38.86	38.11	37.96	37.70	37.20	36.49	36.54	36.70	37.62	37.85	38.37	38.66	38.84	39.01	38.88	39.13	38.75	38.38	0.12	0.20	0.25	0.30	0.35	0.39	0.42	0.45	0.48	0.50	0.51	0.52	0.51	0.50	0.49	0.48	0.46	0.45	0.44	0.43	0.41	0.41	0.40	0.39	0.40	0.40	0.39	0.39	0.39	0.39	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.43	0.43	0.43	76.76	60.14	0.52	46.59
110	110	772.6	772.6	0.0000	3541	1895	581	3.27	7.06	9.81	12.05	14.97	17.56	20.65	23.41	26.85	29.78	32.36	34.60	36.49	39.24	40.62	41.14	41.65	42.17	42.86	43.72	44.06	44.75	45.78	46.30	46.47	47.16	48.54	50.26	52.50	53.53	55.94	58.86	62.31	64.54	67.30	69.71	72.63	74.01	75.39	76.94	63.33	69.49	64.77	59.83	59.59	58.29	58.82	58.37	59.54	59.45	58.75	57.59	56.08	56.02	54.13	51.40	48.99	46.85	45.11	43.72	41.90	40.63	39.76	38.54	37.14	36.24	35.92	35.87	36.18	35.67	36.07	36.77	37.75	37.96	38.45	38.72	39.26	38.95	38.66	38.47	0.14	0.25	0.31	0.33	0.37	0.40	0.43	0.45	0.48	0.50	0.51	0.51	0.51	0.52	0.51	0.49	0.47	0.46	0.45	0.44	0.42	0.41	0.41	0.40	0.39	0.38	0.38	0.38	0.39	0.38	0.39	0.40	0.41	0.41	0.42	0.42	0.43	0.43	0.43	0.43	76.94	69.49	0.52	42.33
115	115	757.4	757.4	0.0000	3541	1895	581	3.96	6.54	9.64	12.05	15.49	18.24	21.00	23.58	26.51	29.26	31.50	34.08	35.46	37.01	38.04	39.59	40.79	41.14	41.82	42.34	42.86	43.37	44.23	45.27	46.64	47.50	49.57	52.15	54.04	55.59	57.66	59.55	62.13	64.37	66.44	68.16	69.36	70.74	73.84	75.04	76.67	64.41	63.64	59.83	61.64	60.57	59.80	58.80	58.78	58.42	57.19	56.73	54.50	52.83	50.69	49.46	47.98	45.70	44.02	42.34	40.75	39.38	38.42	37.68	37.28	36.51	36.69	37.22	37.25	37.04	37.18	37.20	37.64	37.85	37.95	37.86	37.49	37.23	37.86	37.52	0.16	0.23	0.30	0.33	0.39	0.41	0.44	0.45	0.47	0.49	0.49	0.50	0.49	0.49	0.48	0.47	0.46	0.45	0.44	0.42	0.41	0.40	0.39	0.39	0.39	0.38	0.39	0.39	0.40	0.40	0.40	0.40	0.41	0.41	0.42	0.42	0.41	0.41	0.42	0.42	75.04	76.67	0.50	42.59
120	120	730.2	730.2	0.0000	3541	1895	581	3.96	7.06	9.47	12.22	14.80	17.21	19.97	23.58	26.68	29.95	32.36	34.25	35.80	37.35	39.24	40.45	40.79	41.14	42.17	42.17	43.20	43.72	44.41	45.96	46.64	48.19	49.74	52.67	55.08	55.77	57.49	60.41	62.99	65.23	67.30	68.33	70.74	72.46	74.35	75.73	76.67	69.49	62.50	60.68	58.90	57.14	56.86	58.80	59.16	59.79	58.75	57.02	55.03	53.32	52.29	50.54	47.98	45.70	44.38	42.17	41.08	39.69	38.57	38.25	37.28	37.04	36.82	37.59	37.96	37.16	37.07	37.74	38.16	38.36	38.45	37.95	38.23	38.13	38.13	37.87	0.16	0.25	0.29	0.34	0.37	0.39	0.42	0.45	0.48	0.50	0.51	0.50	0.50	0.49	0.49	0.48	0.46	0.45	0.44	0.42	0.41	0.40	0.40	0.40	0.39	0.39	0.39	0.40	0.40	0.40	0.40	0.41	0.41	0.42	0.42	0.42	0.42	0.42	0.42	0.42	75.73	76.67	0.51	43.14
125	125	734.6	734.6	0.0000	3541	1895	581	3.61	6.88	9.29	12.05	15.15	17.56	21.00	24.27	27.19	30.29	33.22	35.63	37.52	39.76	42.51	43.72	44.41	44.41	45.44	46.30	46.47	46.99	47.85	48.36	49.57	50.77	52.50	53.18	55.08	56.97	59.38	61.96	64.54	66.78	69.54	71.43	73.84	75.73	76.76	77.45	70.00	67.80	61.36	59.83	60.27	58.29	59.80	60.52	60.31	60.48	60.31	59.31	57.67	56.76	56.65	54.62	52.23	49.33	47.83	46.30	44.19	42.66	41.55	40.26	39.61	39.02	38.85	37.96	37.96	37.96	38.29	38.71	39.10	39.27	39.72	39.67	39.91	39.86	39.36	38.73	0.15	0.24	0.29	0.33	0.38	0.40	0.44	0.47	0.48	0.50	0.52	0.52	0.52	0.52	0.53	0.52	0.50	0.48	0.47	0.46	0.45	0.43	0.43	0.42	0.41	0.41	0.41	0.40	0.40	0.41	0.41	0.42	0.42	0.43	0.43	0.44	0.44	0.44	0.44	0.43	77.45	70.00	0.53	41.77
130	130	695.8	695.8	0.0000	3541	1895	581	3.27	6.02	9.47	11.88	14.63	17.38	20.48	23.41	26.51	29.09	31.67	34.08	36.32	38.04	39.59	40.10	40.96	40.96	41.82	42.51	42.86	43.37	43.55	44.58	45.78	47.68	49.40	50.77	53.53	55.08	57.31	60.07	62.82	65.75	68.33	70.40	72.29	73.49	74.70	75.90	63.33	59.32	62.50	58.97	58.22	57.71	58.33	58.37	58.78	58.08	57.50	56.73	55.82	54.30	52.75	50.11	48.18	45.51	44.02	42.51	40.75	39.38	37.82	37.11	36.59	36.64	36.56	36.24	36.89	36.70	36.96	37.53	38.06	38.66	39.04	39.10	39.07	38.68	38.31	37.95	0.14	0.21	0.29	0.33	0.36	0.39	0.43	0.45	0.47	0.48	0.49	0.50	0.50	0.50	0.49	0.48	0.47	0.45	0.44	0.43	0.41	0.40	0.39	0.38	0.38	0.38	0.39	0.38	0.39	0.39	0.40	0.41	0.41	0.42	0.43	0.43	0.43	0.43	0.42	0.42	75.90	63.33	0.50	42.59
135	135	684.4	684.4	0.0000	3541	1895	581	3.27	6.88	10.15	12.91	15.15	17.90	20.83	23.92	26.68	29.43	31.84	34.42	36.32	38.55	40.28	41.31	42.17	42.69	42.86	44.23	45.44	45.96	46.82	47.68	48.54	49.23	50.60	52.67	54.91	57.14	59.04	61.79	64.54	67.30	70.05	72.29	74.01	75.04	75.90	76.76	63.33	67.80	67.05	64.10	60.27	59.43	59.31	59.66	59.16	58.76	57.81	57.31	55.82	55.04	53.67	51.61	49.60	47.42	45.11	44.23	43.21	41.72	40.66	39.68	38.79	37.83	37.45	37.59	37.84	38.07	38.07	38.60	39.10	39.57	40.02	40.15	40.00	39.49	38.92	38.38	0.14	0.24	0.32	0.36	0.38	0.41	0.43	0.46	0.48	0.49	0.50	0.51	0.50	0.51	0.50	0.49	0.48	0.46	0.45	0.44	0.44	0.43	0.42	0.41	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.42	0.42	0.43	0.44	0.44	0.44	0.44	0.43	0.43	76.76	67.80	0.51	42.01
140	140	684.0	684.0	0.0000	3541	1895	581	3.79	6.88	9.98	12.22	15.15	18.07	20.65	23.06	26.33	29.43	32.01	34.60	36.83	40.10	41.31	41.82	42.34	44.06	44.75	45.96	46.99	47.50	48.71	49.23	50.43	51.64	53.36	54.73	55.77	57.83	59.38	61.62	64.54	67.64	70.22	72.29	73.49	75.56	76.94	78.83	73.33	67.80	65.91	60.68	60.27	60.00	58.82	57.51	58.40	58.76	58.13	57.59	56.61	57.25	55.05	52.26	49.80	48.95	47.10	45.96	44.68	43.13	42.30	40.97	40.30	39.68	39.49	39.07	38.43	38.53	38.29	38.49	39.10	39.78	40.12	40.15	39.72	39.76	39.45	39.41	0.16	0.24	0.31	0.34	0.38	0.41	0.43	0.44	0.47	0.49	0.50	0.51	0.51	0.53	0.52	0.50	0.48	0.48	0.47	0.46	0.45	0.44	0.43	0.42	0.42	0.42	0.42	0.41	0.41	0.41	0.41	0.42	0.42	0.43	0.44	0.44	0.44	0.44	0.44	0.44	78.83	73.33	0.53	42.49
145	145	647.4	647.4	0.0000	3541	1895	581	3.79	6.71	9.98	12.91	15.83	19.10	21.86	24.10	27.19	29.95	32.19	34.42	35.28	37.69	39.59	40.79	42.17	42.34	43.20	43.72	44.23	45.27	46.30	47.33	48.71	50.09	51.64	54.04	56.11	58.52	60.24	62.31	63.34	66.61	68.67	70.57	72.98	75.04	76.25	77.45	73.33	66.10	65.91	64.10	63.01	63.43	62.25	60.09	60.31	59.79	58.44	57.31	54.23	53.81	52.75	50.97	49.60	47.04	45.47	43.72	42.06	41.09	40.21	39.40	38.93	38.49	38.22	38.57	38.67	38.99	38.85	38.92	38.37	39.17	39.23	39.20	39.44	39.49	39.10	38.73	0.16	0.24	0.31	0.36	0.39	0.43	0.45	0.46	0.48	0.50	0.50	0.51	0.49	0.50	0.49	0.49	0.48	0.46	0.45	0.44	0.42	0.42	0.41	0.41	0.41	0.40	0.40	0.41	0.41	0.42	0.42	0.42	0.42	0.43	0.43	0.43	0.43	0.44	0.43	0.43	77.45	73.33	0.51	41.56
150	150	640.7	640.7	0.0000	3541	1895	581	3.61	7.23	9.98	12.39	15.49	18.07	20.83	24.44	27.19	30.29	33.22	33.91	35.11	37.87	39.59	42.34	43.89	44.58	45.27	46.30	46.99	47.85	48.02	48.71	49.40	50.60	52.15	53.53	54.91	56.63	58.69	60.41	62.13	64.20	66.95	69.02	71.60	73.49	75.39	76.42	70.00	71.19	65.91	61.54	61.64	60.00	59.31	60.94	60.31	60.48	60.31	56.45	53.97	54.05	52.75	52.90	51.62	49.52	47.64	46.30	44.68	43.44	41.70	40.54	39.48	38.89	38.60	38.21	37.84	37.73	37.85	37.74	37.64	37.75	38.25	38.34	38.70	38.68	38.66	38.21	0.15	0.26	0.31	0.34	0.39	0.41	0.43	0.47	0.48	0.50	0.52	0.50	0.49	0.50	0.49	0.50	0.50	0.48	0.47	0.46	0.45	0.44	0.43	0.42	0.41	0.41	0.41	0.41	0.40	0.40	0.41	0.41	0.41	0.41	0.42	0.42	0.43	0.43	0.43	0.42	76.42	71.19	0.52	40.69
5	5	1771.1	1771.1	0.0000	3541	1895	581	3.61	6.54	9.47	12.22	15.49	17.04	18.07	18.42	19.45	20.65	22.38	25.13	27.02	28.40	31.15	34.42	37.69	40.45	42.51	45.09	46.99	49.74	51.81	53.18	54.91	56.11	56.63	57.31	58.69	59.72	60.93	62.65	64.03	64.72	65.58	66.44	67.64	69.71	71.08	72.46	70.00	64.41	62.50	60.68	61.64	56.57	51.47	45.92	43.13	41.24	40.63	41.83	41.53	40.54	41.51	43.01	44.33	44.93	44.75	45.09	44.68	45.16	44.99	44.27	43.88	43.12	41.91	40.91	40.45	39.79	39.29	39.14	38.79	38.06	37.46	36.90	36.56	36.68	36.45	36.23	0.15	0.23	0.29	0.34	0.39	0.39	0.38	0.35	0.35	0.34	0.35	0.37	0.38	0.37	0.39	0.41	0.43	0.44	0.44	0.45	0.45	0.46	0.46	0.46	0.46	0.45	0.44	0.43	0.43	0.43	0.42	0.42	0.42	0.41	0.41	0.41	0.40	0.41	0.40	0.40	72.46	70.00	0.46	40.57
10	10	1479.1	1479.1	0.0000	3541	1895	581	3.61	5.85	8.43	11.53	15.32	17.56	20.31	23.06	24.61	25.13	25.30	25.99	26.85	28.57	30.29	31.67	33.39	35.63	38.55	40.79	43.89	46.82	48.19	50.60	52.84	54.91	57.14	59.90	61.96	63.34	63.68	64.37	64.72	65.23	65.92	67.30	68.33	70.22	70.74	72.29	70.00	57.63	55.68	57.26	60.96	58.29	57.84	57.51	54.58	50.17	45.94	43.27	41.27	40.79	40.37	39.57	39.27	39.58	40.58	40.79	41.73	42.50	41.85	42.12	42.23	42.20	42.29	42.75	42.70	42.20	41.07	40.22	39.21	38.36	37.66	37.38	36.93	36.96	36.28	36.14	0.15	0.21	0.26	0.32	0.38	0.40	0.42	0.44	0.44	0.42	0.39	0.38	0.37	0.38	0.38	0.38	0.38	0.39	0.40	0.41	0.42	0.43	0.43	0.44	0.44	0.44	0.45	0.45	0.46	0.45	0.44	0.43	0.43	0.42	0.41	0.41	0.41	0.41	0.40	0.40	72.29	70.00	0.46	44.32
15	15	1385.9	1385.9	0.0000	3541	1895	581	3.79	6.20	8.78	11.53	15.32	17.90	20.65	23.58	26.33	27.02	27.71	28.40	28.92	29.60	30.81	32.19	33.05	34.08	35.11	36.66	38.38	40.79	43.55	46.30	48.88	51.64	54.04	57.14	58.86	60.41	62.65	64.37	64.89	66.27	66.61	66.78	67.47	67.81	68.67	69.54	73.33	61.02	57.95	57.26	60.96	59.43	58.82	58.80	58.40	53.95	50.31	47.28	44.44	42.26	41.06	40.22	38.87	37.86	36.96	36.66	36.50	37.03	37.82	38.54	39.06	39.68	40.00	40.79	40.57	40.25	40.40	40.22	39.31	38.97	38.05	37.09	36.47	35.69	35.22	34.77	0.16	0.22	0.27	0.32	0.38	0.41	0.43	0.45	0.47	0.45	0.43	0.42	0.40	0.39	0.38	0.38	0.38	0.37	0.37	0.37	0.37	0.38	0.39	0.40	0.41	0.42	0.42	0.43	0.43	0.43	0.43	0.43	0.43	0.42	0.42	0.41	0.40	0.39	0.39	0.39	69.54	73.33	0.47	42.74
20	20	1310.6	1310.6	0.0000	3541	1895	581	3.96	6.37	9.12	11.02	13.43	16.87	19.79	22.03	24.10	26.85	29.09	29.26	29.78	30.46	30.46	31.33	32.36	33.56	34.25	34.94	36.32	38.38	40.96	43.03	45.78	48.19	50.77	53.70	56.28	58.35	59.72	61.45	62.82	62.99	63.51	64.20	64.72	65.06	66.09	67.30	76.67	62.71	60.23	54.70	53.42	56.00	56.37	54.94	53.44	53.61	52.81	48.71	45.77	43.49	40.60	39.14	38.06	37.28	36.05	34.94	34.53	34.84	35.58	35.82	36.59	37.04	37.58	38.33	38.79	38.88	38.51	38.39	38.06	37.04	36.28	35.66	34.98	34.24	33.89	33.65	0.16	0.23	0.28	0.31	0.33	0.38	0.41	0.42	0.43	0.45	0.45	0.43	0.41	0.40	0.38	0.37	0.37	0.36	0.36	0.35	0.35	0.35	0.37	0.37	0.38	0.39	0.40	0.41	0.41	0.42	0.41	0.42	0.41	0.40	0.40	0.39	0.39	0.38	0.38	0.37	67.30	76.67	0.45	46.58
25	25	1210.1	1210.1	0.0000	3541	1895	581	3.96	6.20	8.43	11.36	15.32	18.59	21.69	23.75	27.02	29.95	32.01	32.53	33.05	33.73	33.91	34.60	35.80	37.01	37.52	38.21	39.24	40.62	42.86	44.23	46.99	49.40	52.67	54.73	56.97	59.38	61.96	63.68	65.75	68.16	68.85	69.36	70.22	70.74	71.08	71.26	76.67	61.02	55.68	56.41	60.96	61.71	61.76	59.23	59.92	59.79	58.13	54.15	50.79	48.16	45.18	43.23	42.11	41.11	39.49	38.21	37.32	36.88	37.22	36.82	37.55	37.96	38.98	39.07	39.26	39.56	39.96	39.78	39.83	40.08	39.33	38.53	37.95	37.23	36.45	35.63	0.16	0.22	0.26	0.31	0.38	0.42	0.45	0.46	0.48	0.50	0.50	0.48	0.46	0.44	0.42	0.41	0.41	0.40	0.39	0.38	0.38	0.38	0.38	0.38	0.39	0.40	0.41	0.41	0.42	0.42	0.43	0.43	0.43	0.44	0.43	0.42	0.42	0.41	0.40	0.40	71.26	76.67	0.50	44.32
30	30	1202.3	1202.3	0.0000	3541	1895	581	2.93	6.02	8.61	11.36	14.46	17.73	20.65	23.41	26.68	28.74	29.60	30.12	30.12	30.81	31.15	31.67	32.36	33.05	34.60	35.11	36.49	38.04	40.28	42.69	45.61	48.02	50.43	53.01	55.94	58.35	60.24	62.13	64.03	65.75	67.30	68.67	69.19	69.71	69.71	70.05	56.67	59.32	56.82	56.41	57.53	58.86	58.82	58.37	59.16	57.39	53.75	50.14	46.30	43.98	41.51	39.57	38.06	36.71	36.41	35.11	34.70	34.53	34.98	35.53	36.45	36.90	37.32	37.84	38.55	38.88	38.85	38.82	38.79	38.66	38.45	38.15	37.40	36.68	35.75	35.03	0.12	0.21	0.27	0.31	0.36	0.40	0.43	0.45	0.48	0.48	0.46	0.44	0.42	0.41	0.39	0.38	0.37	0.36	0.36	0.35	0.35	0.35	0.36	0.37	0.38	0.39	0.39	0.40	0.41	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.41	0.41	0.40	0.39	70.05	59.32	0.48	43.59
35	35	1143.0	1143.0	0.0000	3541	1895	581	3.79	6.20	8.78	11.70	14.29	17.21	19.62	23.41	25.65	27.71	30.64	32.87	33.56	34.08	34.42	35.28	35.63	36.32	38.04	38.73	39.41	40.96	42.17	44.23	45.78	48.19	51.46	53.53	56.11	58.52	60.59	62.48	63.86	65.58	67.30	67.64	67.99	68.33	69.02	69.36	73.33	61.02	57.95	58.12	56.85	57.14	55.88	58.37	56.87	55.33	55.63	54.73	51.59	48.65	45.87	44.09	41.90	40.34	40.04	38.73	37.48	37.19	36.62	36.82	36.59	37.04	38.09	38.21	38.67	38.99	39.07	39.03	38.69	38.56	38.45	37.57	36.74	35.96	35.39	34.68	0.16	0.22	0.27	0.32	0.36	0.39	0.41	0.45	0.46	0.46	0.48	0.48	0.47	0.45	0.43	0.42	0.40	0.39	0.40	0.39	0.38	0.38	0.38	0.38	0.38	0.39	0.40	0.41	0.41	0.42	0.42	0.42	0.42	0.42	0.42	0.41	0.40	0.40	0.39	0.39	69.36	73.33	0.48	44.12
40	40	1094.6	1094.6	0.0000	3541	1895	581	3.44	5.85	8.61	11.02	14.29	17.73	21.17	23.58	25.99	28.57	29.60	30.46	30.81	31.50	31.84	32.70	33.39	34.25	35.11	36.49	37.52	38.73	40.45	41.48	44.06	47.50	50.60	53.18	55.42	56.97	59.38	61.45	62.48	64.54	65.58	66.95	68.85	69.71	70.57	71.43	66.67	57.63	56.82	54.70	56.85	58.86	60.29	58.80	57.63	57.04	53.75	50.72	47.35	44.96	42.43	40.86	39.27	38.05	36.96	36.49	35.68	35.16	35.13	34.53	35.21	36.51	37.45	37.96	38.20	37.96	38.29	38.39	37.85	37.96	37.46	37.19	37.21	36.68	36.19	35.71	0.14	0.21	0.27	0.31	0.36	0.40	0.44	0.45	0.46	0.48	0.46	0.45	0.43	0.41	0.40	0.39	0.38	0.37	0.37	0.36	0.36	0.36	0.36	0.36	0.37	0.38	0.40	0.40	0.41	0.41	0.41	0.42	0.41	0.41	0.41	0.41	0.41	0.41	0.40	0.40	71.43	66.67	0.48	45.30
45	45	1053.9	1053.9	0.0000	3541	1895	581	3.79	6.02	9.29	11.70	14.46	17.21	19.97	23.75	25.82	27.88	30.46	33.22	33.73	34.60	34.94	35.46	35.80	36.49	37.18	38.38	39.59	40.96	42.00	42.69	44.58	47.50	50.09	52.50	55.25	57.83	59.90	61.62	63.68	66.09	68.16	69.71	71.43	72.63	72.98	73.32	73.33	59.32	61.36	58.12	57.53	57.14	56.86	59.23	57.25	55.67	55.31	55.30	51.85	49.39	46.56	44.30	42.11	40.54	39.13	38.38	37.64	37.19	36.47	35.53	35.63	36.51	37.07	37.47	38.08	38.53	38.62	38.49	38.58	38.87	38.94	38.72	38.60	38.22	37.42	36.66	0.16	0.21	0.29	0.32	0.36	0.39	0.42	0.46	0.46	0.46	0.48	0.49	0.47	0.45	0.44	0.42	0.41	0.40	0.39	0.38	0.38	0.38	0.37	0.37	0.37	0.38	0.39	0.40	0.41	0.41	0.42	0.42	0.42	0.42	0.43	0.42	0.43	0.42	0.41	0.41	73.32	73.33	0.49	43.14
50	50	1033.3	1033.3	0.0000	3541	1895	581	3.79	6.54	9.12	11.53	14.29	17.21	20.48	23.58	26.16	28.40	30.81	33.56	35.63	35.80	36.14	36.32	37.18	37.35	38.04	39.07	40.79	42.00	42.34	42.69	44.41	45.44	47.16	50.26	52.32	55.42	57.31	59.72	62.31	64.37	67.13	68.50	69.71	71.08	71.94	72.29	73.33	64.41	60.23	57.26	56.85	57.14	58.33	58.80	58.02	56.70	55.94	55.87	54.76	51.11	48.17	45.38	43.72	41.49	40.04	39.07	38.79	38.13	36.77	35.53	35.49	34.92	34.90	35.87	36.06	36.93	36.96	37.31	37.75	37.85	38.35	38.05	37.67	37.41	36.89	36.14	0.16	0.23	0.28	0.32	0.36	0.39	0.43	0.45	0.47	0.47	0.48	0.49	0.49	0.47	0.45	0.43	0.42	0.41	0.40	0.39	0.39	0.39	0.38	0.37	0.37	0.37	0.37	0.38	0.38	0.40	0.40	0.40	0.41	0.41	0.42	0.42	0.41	0.41	0.41	0.40	72.29	73.33	0.49	43.15
55	55	1016.0	1016.0	0.0000	3541	1895	581	3.44	5.51	8.43	10.50	13.25	16.52	19.45	22.55	25.47	28.06	31.15	33.73	35.11	35.97	36.32	36.83	37.69	38.73	39.41	40.28	40.96	41.82	42.34	43.55	44.75	46.64	49.05	52.15	54.91	57.31	59.90	62.13	63.86	66.09	67.81	69.71	71.26	72.12	73.32	74.01	66.67	54.24	55.68	52.14	52.74	54.86	55.39	56.22	56.49	56.01	56.56	56.16	53.97	51.35	48.39	46.02	44.33	43.02	41.49	40.28	38.95	37.97	36.77	36.25	35.76	35.85	36.31	37.22	37.84	38.19	38.62	38.82	38.69	38.87	38.74	38.72	38.51	37.95	37.60	37.01	0.14	0.20	0.26	0.29	0.33	0.37	0.40	0.43	0.45	0.47	0.49	0.50	0.49	0.47	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.39	0.38	0.38	0.37	0.38	0.38	0.39	0.40	0.41	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.41	74.01	66.67	0.50	47.86
